Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Kelvin Cedano,2008,22,3,3,2,2007,1,0,0,TRUE,181
Kelvin De La Cruz*,2006,17,1,1,1,2006,0,0,0,TRUE,108
Kelvin De La Cruz*,2007,18,2,1,2,2006,0,1,1,TRUE,293
Kelvin De La Cruz*,2008,19,5,3,3,2006,0,1,1,TRUE,555
Kelvin De La Cruz*,2009,20,4,1,4,2006,0,1,0,TRUE,82
Kelvin De La Cruz*,2010,21,5,4,5,2006,0,1,1,TRUE,563
Kelvin De La Cruz*,2011,22,5,5,6,2006,0,0,0,TRUE,376
Kelvin De La Cruz*,2012,23,5,5,7,2006,0,0,0,TRUE,496
Kelvin De La Cruz*,2013,24,6,5,8,2006,0,1,1,TRUE,303
Kelvin De La Cruz*,2014,25,6,6,9,2006,1,0,0,TRUE,242
Kelvin Garay*,2002,17,1,1,1,2002,0,0,0,TRUE,38
Kelvin Garay*,2003,18,1,1,2,2002,0,0,0,TRUE,24
Kelvin Garay*,2004,19,1,1,3,2002,1,0,0,TRUE,89
Kelvin Garcia*,2002,19,1,1,1,2002,1,0,0,TRUE,302
Kelvin Jimenez,2001,20,1,1,1,2001,0,1,1,TRUE,256
Kelvin Jimenez,2002,21,3,3,2,2001,0,1,0,TRUE,524
Kelvin Jimenez,2003,22,4,4,3,2001,0,1,0,TRUE,565
Kelvin Jimenez,2004,23,5,5,4,2001,0,0,0,TRUE,584
Kelvin Jimenez,2005,24,6,5,5,2001,0,1,0,TRUE,404
Kelvin Jimenez,2006,25,6,6,6,2001,0,0,0,TRUE,179
Kelvin Jimenez,2007,26,7,6,7,2001,0,1,1,TRUE,372
Kelvin Jimenez,2008,27,7,6,8,2001,0,1,1,TRUE,334
Kelvin Jimenez,2009,28,6,6,9,2001,1,0,0,TRUE,343
Kelvin Lopez,2009,19,1,1,1,2009,0,0,0,TRUE,76
Kelvin Lopez,2010,20,1,1,2,2009,0,1,0,TRUE,205
Kelvin Lopez,2011,21,2,2,3,2009,1,0,0,TRUE,114
Kelvin Marte*,2008,20,2,1,1,2008,0,1,1,TRUE,169
Kelvin Marte*,2009,21,3,3,2,2008,0,0,0,TRUE,95
Kelvin Marte*,2010,22,4,1,3,2008,0,1,0,TRUE,155
Kelvin Marte*,2011,23,4,4,4,2008,0,0,0,TRUE,629
Kelvin Marte*,2012,24,4,1,5,2008,0,1,0,TRUE,212
Kelvin Marte*,2013,25,4,4,6,2008,0,1,0,TRUE,424
Kelvin Marte*,2014,26,6,5,7,2008,0,1,0,TRUE,517
Kelvin Marte*,2015,27,5,5,8,2008,0,1,1,TRUE,534
Kelvin Marte*,2016,28,7,6,9,2008,0,1,0,TRUE,319
Kelvin Marte*,2017,29,6,6,10,2008,1,0,0,TRUE,376
Kelvin Mota,2008,19,1,1,1,2008,0,0,1,TRUE,103
Kelvin Mota,2009,20,1,1,2,2008,1,0,0,TRUE,78
Kelvin Nunez,2001,18,1,1,1,2001,0,0,0,TRUE,217
Kelvin Nunez,2002,19,2,1,2,2001,0,1,1,TRUE,279
Kelvin Nunez,2019,19,4,1,3,2001,1,1,0,TRUE,230
Kelvin Perez,2007,21,1,1,1,2007,0,0,1,TRUE,160
Kelvin Perez,2008,22,4,1,2,2007,0,1,0,TRUE,85
Kelvin Perez,2009,23,2,1,3,2007,0,1,1,TRUE,254
Kelvin Perez,2010,24,3,3,4,2007,0,0,1,TRUE,443
Kelvin Perez,2011,25,4,3,5,2007,0,1,0,TRUE,325
Kelvin Perez,2012,26,6,5,6,2007,0,1,1,TRUE,351
Kelvin Perez,2013,27,6,5,7,2007,1,1,0,TRUE,348
Kelvin Villa*,2004,18,1,1,1,2004,0,1,1,TRUE,178
Kelvin Villa*,2005,19,4,3,2,2004,0,1,1,TRUE,560
Kelvin Villa*,2006,20,4,4,3,2004,0,1,0,TRUE,511
Kelvin Villa*,2007,21,5,5,4,2004,0,0,0,TRUE,653
Kelvin Villa*,2008,22,4,4,5,2004,0,0,0,TRUE,69
Kelvin Villa*,2009,23,4,4,6,2004,0,1,0,TRUE,337
Kelvin Villa*,2010,24,5,5,7,2004,1,0,0,TRUE,76
Ken Beck,2002,22,2,1,1,2002,1,1,0,TRUE,124
Ken Brock*,2004,21,1,1,1,2004,1,0,0,TRUE,133
Ken Chenard,1999,20,1,1,1,1999,0,1,1,TRUE,317
Ken Chenard,2000,21,3,3,2,1999,0,0,1,TRUE,396
Ken Chenard,2001,22,4,3,3,1999,0,1,0,TRUE,80
Ken Chenard,2002,23,4,2,4,1999,0,1,0,TRUE,292
Ken Chenard,2003,24,4,4,5,1999,0,1,0,TRUE,321
Ken Chenard,2004,25,5,5,6,1999,0,0,0,TRUE,523
Ken Chenard,2005,26,6,5,7,1999,0,1,0,TRUE,493
Ken Chenard,2007,28,5,5,8,1999,1,0,0,TRUE,331
Ken Geiersbach,2004,22,1,1,1,2004,0,0,1,TRUE,51
Ken Geiersbach,2005,23,1,1,2,2004,1,0,0,TRUE,163
Ken Holubec*,2000,21,1,1,1,2000,0,1,1,TRUE,129
Ken Holubec*,2001,22,3,3,2,2000,0,1,0,TRUE,568
Ken Holubec*,2002,23,4,4,3,2000,0,0,0,TRUE,467
Ken Holubec*,2003,24,4,4,4,2000,0,0,0,TRUE,363
Ken Holubec*,2004,25,4,4,5,2000,1,0,0,TRUE,157
Ken Lesner,1999,22,1,1,1,1999,1,0,0,TRUE,109
Ken Rodriguez,2001,19,1,1,1,2001,1,0,1,TRUE,67
Ken Takahashi*,2009,40,7,6,1,2009,1,1,1,TRUE,361
Kendall Bergdall*,2002,19,1,1,1,2002,0,0,0,TRUE,72
Kendall Bergdall*,2003,20,1,1,2,2002,0,1,0,TRUE,148
Kendall Bergdall*,2004,21,2,2,3,2002,0,1,0,TRUE,273
Kendall Bergdall*,2005,22,3,3,4,2002,1,0,0,TRUE,158
Kendy Batista,2007,25,5,1,1,2007,0,1,1,TRUE,421
Kendy Batista,2008,26,6,5,2,2007,0,1,0,TRUE,120
Kendy Batista,2009,27,5,4,3,2007,1,1,0,TRUE,376
Kendy Ramos,2004,20,1,1,1,2004,1,0,1,TRUE,41
Kengshill Pujols,2006,21,1,1,1,2006,1,0,0,TRUE,94
Kenley Jansen,2009,21,4,4,1,2009,0,0,0,TRUE,58
Kenley Jansen,2010,22,7,4,2,2009,0,1,1,TRUE,293
Kenley Jansen,2011,23,7,4,3,2009,0,1,1,TRUE,246
Kenley Jansen,2012,24,7,7,4,2009,0,0,1,TRUE,252
Kenley Jansen,2013,25,7,7,5,2009,0,0,1,TRUE,292
Kenley Jansen,2014,26,7,7,6,2009,0,0,1,TRUE,268
Kenley Jansen,2015,27,7,4,7,2009,0,1,0,TRUE,221
Kenley Jansen,2016,28,7,7,8,2009,0,0,1,TRUE,251
Kenley Jansen,2017,29,7,7,9,2009,0,0,1,TRUE,258
Kenley Jansen,2018,30,7,7,10,2009,0,0,1,TRUE,289
Kenly Chang,2003,20,2,2,1,2003,0,1,0,TRUE,162
Kenly Chang,2004,21,3,3,2,2003,1,0,0,TRUE,279
Kenn Kasparek,2008,22,2,1,1,2008,0,1,0,TRUE,223
Kenn Kasparek,2009,23,3,3,2,2008,0,1,1,TRUE,585
Kenn Kasparek,2010,24,4,4,3,2008,0,0,0,TRUE,617
Kenn Kasparek,2011,25,5,1,4,2008,0,1,0,TRUE,378
Kenn Kasparek,2012,26,4,4,5,2008,0,1,0,TRUE,274
Kenn Kasparek,2013,27,5,5,6,2008,0,0,0,TRUE,257
Kenn Kasparek,2014,28,6,5,7,2008,0,1,1,TRUE,203
Kenn Kasparek,2015,29,6,5,8,2008,1,1,0,TRUE,240
Kenneth Durst*,2007,21,2,1,1,2007,0,1,0,TRUE,120
Kenneth Durst*,2008,22,2,2,2,2007,0,1,0,TRUE,271
Kenneth Durst*,2009,23,4,4,3,2007,0,0,0,TRUE,669
Kenneth Durst*,2010,24,4,4,4,2007,1,0,0,TRUE,557
Kennil Gomez,2007,19,1,1,1,2007,0,1,0,TRUE,146
Kennil Gomez,2008,20,3,3,2,2007,0,1,0,TRUE,354
Kennil Gomez,2009,21,4,4,3,2007,0,0,0,TRUE,626
Kennil Gomez,2010,22,4,4,4,2007,0,0,0,TRUE,461
Kennil Gomez,2011,23,4,4,5,2007,0,0,0,TRUE,445
Kennil Gomez,2012,24,6,4,6,2007,1,1,0,TRUE,387
Kenny Baugh,2001,22,5,3,1,2001,0,1,1,TRUE,268
Kenny Baugh,2003,24,5,4,2,2001,0,1,0,TRUE,566
Kenny Baugh,2004,25,5,5,3,2001,0,1,0,TRUE,611
Kenny Baugh,2005,26,6,6,4,2001,0,0,1,TRUE,706
Kenny Baugh,2007,28,6,6,5,2001,0,0,0,TRUE,484
Kenny Baugh,2008,29,6,6,6,2001,0,0,0,TRUE,169
Kenny Baugh,2009,30,5,5,7,2001,1,0,0,TRUE,282
Kenny Berkenbosch,2004,19,1,1,1,2004,0,1,1,TRUE,47
Kenny Berkenbosch,2005,20,2,2,2,2004,1,0,0,TRUE,140
Kenny Durost,2003,21,1,1,1,2003,0,1,0,TRUE,233
Kenny Durost,2004,22,3,3,2,2003,0,1,0,TRUE,446
Kenny Durost,2005,23,4,4,3,2003,0,0,0,TRUE,378
Kenny Durost,2006,24,4,3,4,2003,1,1,0,TRUE,264
Kenny Falconer,2003,20,1,1,1,2003,0,1,0,TRUE,44
Kenny Falconer,2004,21,2,2,2,2003,1,0,0,TRUE,33
Kenny Faulk*,2009,22,2,2,1,2009,0,1,0,TRUE,123
Kenny Faulk*,2010,23,3,3,2,2009,0,1,1,TRUE,257
Kenny Faulk*,2011,24,4,4,3,2009,0,1,1,TRUE,221
Kenny Faulk*,2012,25,5,5,4,2009,0,0,0,TRUE,263
Kenny Faulk*,2013,26,6,1,5,2009,0,1,1,TRUE,194
Kenny Faulk*,2014,27,6,5,6,2009,0,1,0,TRUE,266
Kenny Faulk*,2015,28,6,6,7,2009,1,0,0,TRUE,62
Kenny Fernandez,2008,21,4,1,1,2008,0,1,1,TRUE,120
Kenny Fernandez,2009,22,2,2,2,2008,1,0,0,TRUE,186
Kenny Henderson*,2000,22,2,2,1,2000,0,1,0,TRUE,241
Kenny Henderson*,2001,23,3,3,2,2000,1,0,0,TRUE,152
Kenny Lutz,1999,17,1,1,1,1999,0,0,0,TRUE,210
Kenny Lutz,2000,18,1,1,2,1999,0,0,0,TRUE,158
Kenny Lutz,2001,19,1,1,3,1999,1,0,0,TRUE,82
Kenny Moreland,2008,22,4,1,1,2008,0,1,0,TRUE,284
Kenny Moreland,2009,23,4,2,2,2008,0,1,1,TRUE,382
Kenny Moreland,2010,24,4,3,3,2008,0,1,0,TRUE,620
Kenny Moreland,2011,25,4,4,4,2008,0,0,0,TRUE,240
Kenny Moreland,2012,26,4,4,5,2008,1,0,0,TRUE,131
Kenny Plaisance,2004,20,3,1,1,2004,1,1,0,TRUE,199
Kenny Riley,2003,23,1,1,1,2003,1,0,0,TRUE,186
Kenny Rodríguez,2008,23,5,4,1,2008,0,1,0,TRUE,590
Kenny Rodríguez,2009,24,5,4,2,2008,0,1,1,TRUE,570
Kenny Rodríguez,2010,25,4,4,3,2008,1,0,0,TRUE,106
Kenny Smalley,2008,20,2,2,1,2008,0,1,0,TRUE,118
Kenny Smalley,2009,21,3,3,2,2008,0,0,1,TRUE,563
Kenny Smalley,2010,22,4,3,3,2008,1,1,0,TRUE,462
Kenny White,2001,22,1,1,1,2001,1,0,1,TRUE,28
Kenon Ronz*,2003,22,2,2,1,2003,0,1,1,TRUE,119
Kenon Ronz*,2004,23,3,3,2,2003,1,0,0,TRUE,237
Kenshin Kawakami,2009,34,7,7,1,2009,0,0,1,TRUE,669
Kenshin Kawakami,2010,35,7,6,2,2009,0,1,0,TRUE,483
Kenshin Kawakami,2011,36,5,1,3,2009,1,1,0,TRUE,206
Kenta Suda,2008,18,2,1,1,2008,0,1,0,TRUE,267
Kenta Suda,2009,19,1,1,2,2008,1,0,0,TRUE,173
Keny Sosa*,2008,21,1,1,1,2008,0,0,0,TRUE,191
Keny Sosa*,2009,22,3,1,2,2008,0,1,0,TRUE,317
Keny Sosa*,2010,23,3,3,3,2008,1,0,0,TRUE,104
Kerry Lacy,1999,26,6,6,1,1999,1,0,0,TRUE,422
Ketnold Noel,2008,20,1,1,1,2008,1,0,0,TRUE,98
Kevan Hess,2009,21,2,2,1,2009,0,0,0,TRUE,203
Kevan Hess,2010,22,3,2,2,2009,0,1,0,TRUE,154
Kevan Hess,2011,23,4,2,3,2009,1,1,1,TRUE,134
Kevin Altman,2003,18,1,1,1,2003,0,1,0,TRUE,146
Kevin Altman,2004,19,3,2,2,2003,0,1,0,TRUE,261
Kevin Altman,2005,20,3,3,3,2003,0,0,0,TRUE,367
Kevin Altman,2006,21,3,3,4,2003,0,1,0,TRUE,368
Kevin Altman,2007,22,4,4,5,2003,1,0,0,TRUE,249
Kevin Angelle*,2009,21,1,1,1,2009,0,1,1,TRUE,228
Kevin Angelle*,2010,22,2,2,2,2009,1,0,1,TRUE,173
Kevin Ardoin,2005,22,3,3,1,2005,0,1,1,TRUE,185
Kevin Ardoin,2006,23,4,4,2,2005,0,0,0,TRUE,652
Kevin Ardoin,2007,24,5,4,3,2005,1,1,0,TRUE,284
Kevin Asselin,2008,23,1,1,1,2008,0,1,1,TRUE,83
Kevin Asselin,2009,24,6,3,2,2008,1,1,1,TRUE,253
Kevin Barry,2001,22,2,2,1,2001,0,1,1,TRUE,126
Kevin Barry,2002,23,4,4,2,2001,0,1,1,TRUE,197
Kevin Barry,2003,24,5,5,3,2001,0,0,0,TRUE,257
Kevin Barry,2004,25,6,5,4,2001,0,1,1,TRUE,257
Kevin Barry,2005,26,6,5,5,2001,0,1,1,TRUE,368
Kevin Barry,2006,27,7,6,6,2001,0,1,0,TRUE,524
Kevin Barry,2007,28,7,6,7,2001,1,1,0,TRUE,506
Kevin Beavers*,2002,22,2,1,1,2002,0,1,0,TRUE,359
Kevin Beavers*,2003,23,4,3,2,2002,0,1,1,TRUE,344
Kevin Beavers*,2004,24,4,4,3,2002,1,0,0,TRUE,342
Kevin Boggan,2007,22,2,1,1,2007,0,1,1,TRUE,138
Kevin Boggan,2008,23,3,3,2,2007,0,1,0,TRUE,309
Kevin Boggan,2009,24,4,4,3,2007,1,0,0,TRUE,239
Kevin Brophy,2007,22,1,1,1,2007,1,0,0,TRUE,76
Kevin Bulger,2005,22,1,1,1,2005,1,0,0,TRUE,58
Kevin Bunch,2005,18,1,1,1,2005,0,0,1,TRUE,38
Kevin Bunch,2006,19,2,1,2,2005,1,1,0,TRUE,148
Kevin Burch,2003,22,1,1,1,2003,1,0,0,TRUE,87
Kevin Cameron,2001,21,1,1,1,2001,0,1,1,TRUE,94
Kevin Cameron,2003,23,3,3,2,2001,0,1,0,TRUE,281
Kevin Cameron,2004,24,5,4,3,2001,0,1,1,TRUE,340
Kevin Cameron,2005,25,5,5,4,2001,0,1,1,TRUE,343
Kevin Cameron,2006,26,6,6,5,2001,0,1,1,TRUE,279
Kevin Cameron,2007,27,7,7,6,2001,0,0,1,TRUE,263
Kevin Cameron,2008,28,7,1,7,2001,0,1,1,TRUE,126
Kevin Cameron,2009,29,7,1,8,2001,1,1,1,TRUE,132
Kevin Cave,2001,21,2,2,1,2001,0,1,0,TRUE,162
Kevin Cave,2002,22,3,3,2,2001,0,1,0,TRUE,234
Kevin Cave,2003,23,4,4,3,2001,0,0,1,TRUE,185
Kevin Cave,2004,24,5,4,4,2001,0,1,1,TRUE,210
Kevin Cave,2005,25,5,4,5,2001,0,1,0,TRUE,232
Kevin Cave,2006,26,5,5,6,2001,1,0,0,TRUE,247
Kevin Chavez,2007,18,1,1,1,2007,0,0,0,TRUE,49
Kevin Chavez,2008,19,1,1,2,2007,0,1,0,TRUE,207
Kevin Chavez,2009,20,2,2,3,2007,0,0,0,TRUE,255
Kevin Chavez,2010,21,4,2,4,2007,1,1,0,TRUE,84
Kevin Childs,2009,22,1,1,1,2009,1,0,0,TRUE,67
Kevin Clark,1999,21,1,1,1,1999,1,0,0,TRUE,138
Kevin Coleman,2002,23,2,2,1,2002,1,0,1,TRUE,73
Kevin Correia,2002,21,2,2,1,2002,0,1,0,TRUE,163
Kevin Correia,2003,22,7,5,2,2002,0,1,0,TRUE,610
Kevin Correia,2004,23,7,6,3,2002,0,1,0,TRUE,554
Kevin Correia,2005,24,7,4,4,2002,0,1,1,TRUE,505
Kevin Correia,2006,25,7,7,5,2002,0,0,1,TRUE,295
Kevin Correia,2007,26,7,7,6,2002,0,0,1,TRUE,437
Kevin Correia,2008,27,7,4,7,2002,0,1,1,TRUE,569
Kevin Correia,2009,28,7,7,8,2002,0,0,0,TRUE,830
Kevin Correia,2010,29,7,7,9,2002,0,0,0,TRUE,641
Kevin Correia,2011,30,7,7,10,2002,0,0,0,TRUE,660
Kevin Culpepper*,2003,21,1,1,1,2003,0,0,0,TRUE,177
Kevin Culpepper*,2004,22,3,1,2,2003,0,1,0,TRUE,331
Kevin Culpepper*,2005,23,3,3,3,2003,1,0,0,TRUE,376
Kevin Davis,2007,23,1,1,1,2007,1,0,1,TRUE,109
Kevin Deaton,2000,18,1,1,1,2000,0,0,1,TRUE,81
Kevin Deaton,2001,19,3,1,2,2000,0,1,1,TRUE,212
Kevin Deaton,2002,20,2,2,3,2000,0,1,0,TRUE,328
Kevin Deaton,2003,21,3,3,4,2000,0,0,0,TRUE,577
Kevin Deaton,2004,22,4,1,5,2000,0,1,1,TRUE,407
Kevin Deaton,2005,23,5,5,6,2000,0,0,0,TRUE,227
Kevin Deaton,2006,24,1,1,7,2000,0,0,1,TRUE,48
Kevin Deaton,2007,25,5,1,8,2000,1,1,1,TRUE,255
Kevin Dixon,2005,21,2,2,1,2005,0,1,0,TRUE,244
Kevin Dixon,2006,22,4,3,2,2005,0,1,1,TRUE,456
Kevin Dixon,2007,23,4,4,3,2005,0,1,0,TRUE,591
Kevin Dixon,2008,24,5,5,4,2005,1,0,0,TRUE,673
Kevin Donovan*,2000,23,2,2,1,2000,1,0,0,TRUE,57
Kevin Ferguson*,2008,22,1,1,2,2008,0,1,0,TRUE,76
Kevin Ferguson*,2013,21,1,1,1,2008,0,0,0,TRUE,88
Kevin Ferguson*,2014,22,2,2,3,2008,1,0,0,TRUE,52
Kevin Fitzgerald,2005,21,1,1,1,2005,1,0,0,TRUE,130
Kevin Foeman,2006,22,1,1,1,2006,1,0,0,TRUE,110
Kevin Fox*,2006,20,1,1,1,2006,0,1,0,TRUE,134
Kevin Fox*,2007,21,2,2,2,2006,1,0,0,TRUE,123
Kevin Goodrum*,2001,22,3,2,1,2001,1,1,0,TRUE,244
Kevin Grater,1999,21,3,1,1,1999,0,1,0,TRUE,366
Kevin Grater,2000,22,3,3,2,1999,1,0,1,TRUE,251
Kevin Gunderson*,2006,21,3,1,1,2006,0,1,1,TRUE,95
Kevin Gunderson*,2007,22,5,4,2,2006,0,1,1,TRUE,264
Kevin Gunderson*,2008,23,5,4,3,2006,0,1,1,TRUE,260
Kevin Gunderson*,2009,24,6,5,4,2006,1,1,1,TRUE,227
Kevin Gunter,2006,22,1,1,1,2006,0,1,0,TRUE,195
Kevin Gunter,2007,23,4,3,2,2006,0,1,1,TRUE,198
Kevin Gunter,2008,24,4,3,3,2006,1,1,0,TRUE,235
Kevin Guyette,2005,22,3,2,1,2005,0,1,1,TRUE,168
Kevin Guyette,2006,23,6,3,2,2005,0,1,0,TRUE,538
Kevin Guyette,2007,24,4,4,3,2005,1,0,0,TRUE,238
Kevin Halamicek,2001,23,3,2,1,2001,1,1,0,TRUE,209
Kevin Hall,2000,20,1,1,1,2000,1,0,1,TRUE,79
Kevin Hammons*,2007,22,2,2,1,2007,1,0,0,TRUE,93
Kevin Hart,2004,21,3,2,1,2004,0,1,0,TRUE,124
Kevin Hart,2005,22,3,3,2,2004,0,1,0,TRUE,687
Kevin Hart,2006,23,4,4,3,2004,0,1,0,TRUE,661
Kevin Hart,2007,24,7,5,4,2004,0,1,0,TRUE,713
Kevin Hart,2008,25,7,5,5,2004,0,1,1,TRUE,382
Kevin Hart,2009,26,7,3,6,2004,0,1,0,TRUE,607
Kevin Hart,2010,27,6,6,7,2004,1,0,0,TRUE,82
Kevin Hopper,2000,22,1,1,1,2000,0,1,0,TRUE,146
Kevin Hopper,2001,23,2,2,2,2000,1,0,0,TRUE,41
Kevin Huang,2001,19,2,1,1,2001,0,1,0,TRUE,249
Kevin Huang,2002,20,3,3,2,2001,0,0,0,TRUE,250
Kevin Huang,2003,21,4,3,3,2001,1,1,0,TRUE,364
Kevin Jenson,2004,23,2,1,1,2004,1,1,1,TRUE,98
Kevin Jepsen,2002,17,1,1,1,2002,0,1,0,TRUE,125
Kevin Jepsen,2003,18,3,3,2,2002,0,0,1,TRUE,211
Kevin Jepsen,2004,19,3,3,3,2002,0,0,0,TRUE,628
Kevin Jepsen,2005,20,4,1,4,2002,0,1,0,TRUE,135
Kevin Jepsen,2006,21,4,4,5,2002,0,0,0,TRUE,237
Kevin Jepsen,2007,22,4,4,6,2002,0,1,0,TRUE,252
Kevin Jepsen,2008,23,7,5,7,2002,0,1,1,TRUE,262
Kevin Jepsen,2009,24,7,6,8,2002,0,1,0,TRUE,340
Kevin Jepsen,2010,25,7,7,9,2002,0,0,0,TRUE,253
Kevin Jepsen,2011,26,7,6,10,2002,0,1,0,TRUE,187
Kevin Kreier,2007,19,1,1,1,2007,0,1,0,TRUE,98
Kevin Kreier,2008,20,3,3,2,2007,0,0,0,TRUE,412
Kevin Kreier,2009,21,3,3,3,2007,1,0,0,TRUE,314
Kevin Landry,2009,21,2,2,1,2009,0,1,0,TRUE,123
Kevin Landry,2010,22,3,3,2,2009,1,0,1,TRUE,107
Kevin Lee,2000,18,1,1,1,2000,0,0,1,TRUE,69
Kevin Lee,2001,19,1,1,2,2000,1,0,1,TRUE,89
Kevin Libeg,2006,22,1,1,1,2006,1,0,0,TRUE,92
Kevin Light*,2008,20,2,2,1,2008,0,1,1,TRUE,172
Kevin Light*,2009,21,3,3,2,2008,1,0,0,TRUE,280
Kevin Lynch,2005,22,6,1,1,2005,0,1,1,TRUE,160
Kevin Lynch,2006,23,4,3,2,2005,0,1,1,TRUE,245
Kevin Lynch,2007,24,5,4,3,2005,1,1,1,TRUE,131
Kevin Lynn,2005,26,4,4,1,2005,0,0,0,TRUE,322
Kevin Lynn,2006,27,6,3,2,2005,0,1,1,TRUE,286
Kevin Lynn,2007,28,5,4,3,2005,0,1,0,TRUE,324
Kevin Lynn,2008,29,6,4,4,2005,1,1,0,TRUE,219
Kevin Mannix,2004,23,1,1,1,2004,0,1,0,TRUE,71
Kevin Mannix,2005,24,4,3,2,2004,1,1,0,TRUE,404
Kevin Martin,2001,22,2,2,1,2001,0,0,0,TRUE,179
Kevin Martin,2002,23,2,2,2,2001,0,1,0,TRUE,196
Kevin Martin,2003,24,5,3,3,2001,0,1,1,TRUE,160
Kevin Martin,2004,25,3,3,4,2001,1,0,0,TRUE,56
Kevin McDowell*,2001,22,2,2,1,2001,0,1,1,TRUE,204
Kevin McDowell*,2002,23,3,3,2,2001,0,1,1,TRUE,706
Kevin McDowell*,2003,24,4,4,3,2001,0,0,0,TRUE,553
Kevin McDowell*,2004,25,5,4,4,2001,0,1,1,TRUE,126
Kevin McDowell*,2005,26,4,4,5,2001,1,0,0,TRUE,386
Kevin McGerry,2000,20,2,2,1,2000,0,0,0,TRUE,155
Kevin McGerry,2001,21,4,2,2,2000,1,1,0,TRUE,237
Kevin Mulvey,2006,21,5,1,1,2006,0,1,1,TRUE,58
Kevin Mulvey,2007,22,6,5,2,2006,0,1,1,TRUE,660
Kevin Mulvey,2008,23,6,6,3,2006,0,0,0,TRUE,640
Kevin Mulvey,2009,24,7,6,4,2006,0,1,0,TRUE,758
Kevin Mulvey,2010,25,7,6,5,2006,0,1,0,TRUE,699
Kevin Mulvey,2011,26,6,1,6,2006,0,1,0,TRUE,507
Kevin Mulvey,2012,27,5,5,7,2006,1,0,0,TRUE,92
Kevin Nabors,2008,22,1,1,1,2008,0,1,0,TRUE,134
Kevin Nabors,2009,23,4,3,2,2008,0,1,0,TRUE,308
Kevin Nabors,2010,24,6,4,3,2008,0,1,1,TRUE,57
Kevin Nabors,2011,25,4,4,4,2008,0,0,0,TRUE,225
Kevin Nabors,2012,26,4,4,5,2008,1,0,0,TRUE,122
Kevin Olore,1999,20,2,2,1,1999,0,0,0,TRUE,141
Kevin Olore,2000,21,5,2,2,1999,0,1,0,TRUE,368
Kevin Olore,2001,22,3,3,3,1999,0,1,0,TRUE,641
Kevin Olore,2002,23,4,4,4,1999,0,0,1,TRUE,440
Kevin Olore,2003,24,5,4,5,1999,0,1,0,TRUE,361
Kevin Olore,2005,26,4,1,6,1999,1,1,0,TRUE,42
Kevin Ool*,2003,22,2,2,1,2003,0,1,1,TRUE,157
Kevin Ool*,2004,23,4,3,2,2003,0,1,0,TRUE,227
Kevin Ool*,2005,24,5,3,3,2003,0,1,1,TRUE,313
Kevin Ool*,2006,25,5,5,4,2003,0,0,0,TRUE,350
Kevin Ool*,2007,26,5,5,5,2003,1,0,0,TRUE,260
Kevin Pucetas,2006,21,2,2,1,2006,0,1,1,TRUE,282
Kevin Pucetas,2007,22,3,3,2,2006,0,1,1,TRUE,579
Kevin Pucetas,2008,23,4,4,3,2006,0,1,0,TRUE,502
Kevin Pucetas,2009,24,6,6,4,2006,0,0,0,TRUE,691
Kevin Pucetas,2010,25,6,6,5,2006,0,0,0,TRUE,625
Kevin Pucetas,2011,26,6,6,6,2006,0,0,0,TRUE,475
Kevin Pucetas,2012,27,6,5,7,2006,0,1,0,TRUE,437
Kevin Pucetas,2013,28,5,4,8,2006,0,1,0,TRUE,656
Kevin Pucetas,2014,29,4,3,9,2006,1,1,0,TRUE,247
Kevin Rival,2004,24,3,3,1,2004,0,0,1,TRUE,106
Kevin Rival,2005,25,4,3,2,2004,1,1,1,TRUE,273
Kevin Roberts,2005,21,3,1,1,2005,0,1,1,TRUE,225
Kevin Roberts,2006,22,3,3,2,2005,0,1,0,TRUE,451
Kevin Roberts,2007,23,4,4,3,2005,0,0,0,TRUE,289
Kevin Roberts,2008,24,5,4,4,2005,1,1,0,TRUE,329
Kevin Rose,2004,22,2,2,1,2004,0,1,0,TRUE,212
Kevin Rose,2005,23,3,3,2,2004,1,0,0,TRUE,70
Kevin Ryan,2002,23,2,2,1,2002,1,0,0,TRUE,85
Kevin Salmon,2006,22,2,2,1,2006,0,1,0,TRUE,89
Kevin Salmon,2007,23,3,3,2,2006,1,0,0,TRUE,83
Kevin Seibert,2003,23,3,3,1,2003,1,0,0,TRUE,209
Kevin Shepard*,2004,21,3,2,1,2004,0,1,1,TRUE,118
Kevin Shepard*,2005,22,2,2,2,2004,1,0,0,TRUE,159
Kevin Shrout,2000,22,3,1,1,2000,0,1,0,TRUE,282
Kevin Shrout,2001,23,3,3,2,2000,1,0,0,TRUE,63
Kevin Siegrist*,2008,18,1,1,1,2008,0,1,1,TRUE,47
Kevin Siegrist*,2009,19,2,2,2,2008,0,0,0,TRUE,128
Kevin Siegrist*,2010,20,2,1,3,2008,0,1,1,TRUE,233
Kevin Siegrist*,2011,21,4,3,4,2008,0,1,1,TRUE,441
Kevin Siegrist*,2012,22,5,4,5,2008,0,1,1,TRUE,357
Kevin Siegrist*,2013,23,7,5,6,2008,0,1,1,TRUE,256
Kevin Siegrist*,2014,24,7,5,7,2008,0,1,1,TRUE,187
Kevin Siegrist*,2015,25,7,7,8,2008,0,0,1,TRUE,312
Kevin Siegrist*,2016,26,7,7,9,2008,0,0,1,TRUE,248
