Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Ross Garland,2001,21,118,4,2,2,2001,0,1,0
Ross Garland,2002,22,120,5,1,3,2002,1,1,0
Ross Gload*,1999,23,555,4,4,2,1999,0,1,1
Ross Gload*,2000,24,589,7,5,3,2000,0,1,1
Ross Gload*,2001,25,524,6,6,4,2001,0,0,1
Ross Gload*,2002,26,502,7,6,5,2002,0,1,1
Ross Gload*,2003,27,549,6,6,6,2003,0,1,1
Ross Gload*,2004,28,260,7,7,7,2004,0,0,1
Ross Gload*,2005,29,302,7,6,8,2005,0,1,1
Ross Gload*,2006,30,167,7,7,9,2006,0,0,1
Ross Gload*,2007,31,350,7,6,10,2007,0,1,1
Ross Michelsen*,2002,18,102,1,1,1,2002,0,0,0
Ross Michelsen*,2003,19,36,1,1,2,2003,1,0,0
Ross Oeder,2007,22,169,2,2,1,2007,0,1,0
Ross Oeder,2008,23,121,3,3,2,2008,1,0,0
Ross Ohlendorf,2006,23,52,5,5,1,2006,0,1,0
Ross Pilkington,2000,18,119,1,1,1,2000,0,0,1
Ross Pilkington,2001,19,152,1,1,2,2001,1,0,0
Ross Smith,2009,21,211,1,1,1,2009,0,1,0
Rossmel Perez*,2008,18,162,1,1,1,2008,0,1,0
Rossmel Perez*,2009,19,395,3,3,2,2009,0,1,1
Rotsen Gil#,2004,20,85,1,1,1,2004,0,0,1
Rotsen Gil#,2005,21,60,6,1,2,2005,1,1,0
Rowan Richards,1999,25,71,4,1,2,1999,1,1,1
Roy Gomez,2008,23,78,4,1,1,2008,1,1,1
Roy Marsh,1999,26,25,4,4,2,1999,1,0,1
Roy Oswalt,2000,22,33,5,5,1,2000,0,1,0
Royce Clayton,1999,29,530,7,6,2,1999,0,1,0
Royce Clayton,2000,30,573,7,7,3,2000,0,0,0
Royce Clayton,2001,31,485,7,7,4,2001,0,0,0
Royce Clayton,2002,32,376,7,7,5,2002,0,0,0
Royce Clayton,2003,33,543,7,7,6,2003,0,0,0
Royce Clayton,2004,34,652,7,7,7,2004,0,0,1
Royce Clayton,2005,35,573,7,7,8,2005,0,0,0
Royce Clayton,2006,36,502,7,7,9,2006,0,0,0
Royce Clayton,2007,37,246,7,6,10,2007,1,1,0
Royce Consigli*,2009,17,113,1,1,1,2009,0,0,0
Royce Huffman,1999,22,235,1,1,1,1999,0,1,1
Royce Huffman,2000,23,565,5,4,2,2000,0,1,1
Royce Huffman,2001,24,581,5,5,3,2001,0,0,1
Royce Huffman,2002,25,587,5,5,4,2002,0,1,1
Royce Huffman,2003,26,517,6,6,5,2003,0,0,0
Royce Huffman,2004,27,616,6,6,6,2004,0,0,1
Royce Huffman,2005,28,455,6,6,7,2005,0,0,1
Royce Huffman,2006,29,412,6,6,8,2006,0,0,1
Royce Huffman,2007,30,560,6,6,9,2007,0,0,1
Royce Huffman,2008,31,421,6,6,10,2008,0,0,1
Ruben Angoma,2005,18,23,1,1,1,2005,1,0,0
Ruben Cabrera,2003,21,105,4,1,2,2003,1,1,0
Ruben Castillo,1999,20,300,3,2,2,1999,0,1,1
Ruben Castillo,2000,21,459,3,3,3,2000,0,1,0
Ruben Castillo,2001,22,424,5,4,4,2001,0,1,0
Ruben Castillo,2002,23,424,5,5,5,2002,0,1,0
Ruben Castillo,2003,24,374,6,6,6,2003,1,0,0
Ruben Contreras#,2009,21,174,1,1,1,2009,0,0,0
Ruben Francisco*,2000,22,176,1,1,1,2000,0,0,0
Ruben Francisco*,2001,23,335,3,1,2,2001,0,1,1
Ruben Francisco*,2002,24,174,3,3,3,2002,1,0,0
Ruben Gotay#,2001,18,213,1,1,1,2001,0,1,1
Ruben Gotay#,2002,19,603,3,3,2,2002,0,1,1
Ruben Gotay#,2003,20,582,4,4,3,2003,0,1,1
Ruben Gotay#,2004,21,642,7,5,4,2004,0,1,1
Ruben Gotay#,2005,22,439,7,5,5,2005,0,1,1
Ruben Gotay#,2006,23,543,6,6,6,2006,0,0,1
Ruben Gotay#,2007,24,309,7,6,7,2007,0,1,1
Ruben Gotay#,2008,25,131,7,6,8,2008,0,1,0
Ruben Gotay#,2009,26,479,6,6,9,2009,0,0,1
Ruben Martinez,2008,21,186,1,1,1,2008,0,0,0
Ruben Martinez,2009,22,30,1,1,2,2009,1,0,0
Ruben Mateo,1999,21,405,7,6,2,1999,0,1,1
Ruben Mateo,2000,22,222,7,7,3,2000,0,0,1
Ruben Mateo,2001,23,475,7,6,4,2001,0,1,0
Ruben Mateo,2002,24,319,7,6,5,2002,0,1,1
Ruben Mateo,2003,25,474,7,6,6,2003,0,1,1
Ruben Mateo,2004,26,265,7,6,7,2004,0,1,1
Ruben Mateo,2007,29,103,5,5,8,2007,1,0,1
Ruben Mora#,2000,17,87,1,1,1,2000,0,0,0
Ruben Mora#,2001,18,209,1,1,2,2001,0,0,0
Ruben Mora#,2002,19,231,2,1,3,2002,0,1,0
Ruben Mora#,2003,20,73,2,2,4,2003,0,0,0
Ruben Mora#,2004,21,198,3,2,5,2004,0,1,1
Ruben Mora#,2005,22,125,3,3,6,2005,1,0,0
Ruben Olguin*,2002,20,196,1,1,1,2002,1,0,1
Ruben Quevedo,1999,20,23,6,6,1,1999,0,0,0
Ruben Quevedo,2001,22,31,6,6,3,2001,0,0,0
Ruben Rivera,1999,25,475,7,7,2,1999,0,0,0
Ruben Rivera,2000,26,489,7,6,3,2000,0,1,0
Ruben Rivera,2001,27,290,7,7,4,2001,0,0,1
Ruben Rivera,2002,28,535,7,5,5,2002,0,1,1
Ruben Rivera,2003,29,252,7,5,6,2003,0,1,0
Ruben Rivera,2006,32,377,6,6,8,2006,1,0,1
Ruben Salazar,1999,21,318,1,1,2,1999,0,1,1
Ruben Salazar,2000,22,541,4,4,3,2000,0,1,1
Ruben Salazar,2001,23,582,5,5,4,2001,0,0,1
Ruben Salazar,2002,24,432,6,5,5,2002,1,1,1
Ruben Sierra*,2009,18,118,1,1,1,2009,0,0,0
Ruben Sierra#,2000,34,562,7,6,2,2000,0,1,1
Ruben Sierra#,2001,35,473,7,6,3,2001,0,1,1
Ruben Sierra#,2002,36,452,7,7,4,2002,0,0,1
Ruben Sierra#,2003,37,336,7,7,5,2003,0,0,1
Ruben Sierra#,2004,38,338,7,7,6,2004,0,0,1
Ruben Sierra#,2005,39,194,7,6,7,2005,0,1,1
Ruben Sierra#,2006,40,54,7,4,8,2006,1,1,0
Ruben Tejada,2007,17,149,1,1,1,2007,0,1,1
Ruben Tejada,2008,18,555,4,4,2,2008,0,1,0
Ruben Tejada,2009,19,553,5,5,3,2009,0,1,1
Rubi Koko,2004,18,114,1,1,1,2004,0,0,0
Rubi Koko,2006,20,154,3,1,2,2006,0,1,1
Rubi Koko,2007,21,113,1,1,3,2007,1,0,0
Ruddy Liriano,1999,18,139,1,1,1,1999,1,0,0
Ruddy Lugo,2008,28,36,6,6,4,2008,0,0,0
Ruddy Yan#,2000,18,54,1,1,1,2000,0,1,1
Ruddy Yan#,2001,19,509,3,3,2,2001,0,1,1
Ruddy Yan#,2002,20,550,4,4,3,2002,0,0,0
Ruddy Yan#,2003,21,547,4,4,4,2003,0,1,0
Ruddy Yan#,2004,22,547,5,5,5,2004,0,0,0
Ruddy Yan#,2005,23,573,6,1,6,2005,0,1,1
Ruddy Yan#,2006,24,313,6,1,7,2006,0,1,1
Ruddy Yan#,2007,25,465,6,5,8,2007,1,1,0
Rudy De La Cruz,1999,19,196,1,1,1,1999,0,1,0
Rudy De La Cruz,2000,20,179,3,3,2,2000,1,0,0
Rudy Gomez,1999,24,521,5,5,2,1999,0,1,1
Rudy Gomez,2004,29,492,5,5,4,2004,0,0,0
Rudy Gomez,2005,30,201,6,5,5,2005,1,1,0
Rudy Guillen,2002,18,240,1,1,1,2002,0,1,1
Rudy Guillen,2003,19,537,3,3,2,2003,0,0,1
Rudy Guillen,2004,20,349,4,1,3,2004,0,1,1
Rudy Guillen,2005,21,531,5,4,4,2005,0,1,0
Rudy Guillen,2006,22,428,5,4,5,2006,1,1,1
Rudy Pemberton,1999,29,433,6,5,1,1999,1,1,1
Rudy Pena,1999,20,348,3,3,2,1999,0,1,0
Rudy Pena,2000,21,245,4,4,3,2000,0,0,0
Rudy Pena,2001,22,215,4,4,4,2001,0,0,0
Rudy Pena,2003,24,44,4,3,5,2003,0,1,0
Rudy Pena,2004,25,134,5,4,6,2004,0,1,0
Rudy Pena,2005,26,27,4,4,7,2005,1,0,1
Rudy Santiago*,2002,22,250,1,1,1,2002,0,1,0
Rudy Santiago*,2003,23,245,3,3,2,2003,1,0,0
Rudy van Heydoorn,2009,20,143,1,1,1,2009,0,1,0
Runelvys Hernandez,2008,30,35,6,6,2,2008,1,0,0
Runey Davis,2009,20,209,2,1,1,2009,0,1,1
Russ Adams*,2002,21,310,4,2,1,2002,0,1,1
Russ Adams*,2003,22,615,5,4,2,2003,0,1,1
Russ Adams*,2004,23,618,7,6,3,2004,0,1,1
Russ Adams*,2005,24,545,7,7,4,2005,0,0,1
Russ Adams*,2006,25,459,7,6,5,2006,0,1,1
Russ Adams*,2007,26,553,7,6,6,2007,0,1,1
Russ Adams*,2008,27,493,6,6,7,2008,0,0,1
Russ Adams*,2009,28,252,7,6,8,2009,0,1,0
Russ Canzler,2004,18,119,1,1,1,2004,0,0,0
Russ Canzler,2005,19,188,1,1,2,2005,0,1,1
Russ Canzler,2006,20,311,2,2,3,2006,0,1,1
Russ Canzler,2007,21,503,3,3,4,2007,0,1,1
Russ Canzler,2008,22,361,4,4,5,2008,0,0,1
Russ Canzler,2009,23,375,5,4,6,2009,0,1,1
Russ Cleveland,1999,19,142,1,1,2,1999,0,1,0
Russ Cleveland,2000,20,221,5,2,3,2000,0,1,0
Russ Cleveland,2001,21,221,3,3,4,2001,0,1,0
Russ Cleveland,2002,22,147,5,4,5,2002,0,1,1
Russ Cleveland,2003,23,76,4,4,6,2003,0,0,0
Russ Cleveland,2004,24,144,6,4,7,2004,0,1,0
Russ Cleveland,2005,25,124,4,4,8,2005,0,0,0
Russ Cleveland,2006,26,106,6,4,9,2006,1,1,0
Russ Davis,1999,29,478,7,7,2,1999,0,0,1
Russ Davis,2000,30,192,7,7,3,2000,0,0,1
Russ Davis,2001,31,189,7,7,4,2001,1,0,1
Russ Jacobson,2000,22,391,3,3,1,2000,0,1,1
Russ Jacobson,2001,23,395,4,4,2,2001,0,1,0
Russ Jacobson,2002,24,309,5,5,3,2002,0,0,0
Russ Jacobson,2003,25,121,5,5,4,2003,0,0,0
Russ Jacobson,2004,26,201,6,5,5,2004,1,1,0
Russ Johnson,1999,26,277,7,6,2,1999,0,1,1
Russ Johnson,2000,27,263,7,7,3,2000,0,0,0
Russ Johnson,2001,28,292,7,5,4,2001,0,1,1
Russ Johnson,2002,29,218,7,5,5,2002,0,1,1
Russ Johnson,2003,30,403,6,6,6,2003,0,0,0
Russ Johnson,2004,31,491,6,6,7,2004,0,0,1
Russ Johnson,2005,32,345,7,6,8,2005,0,1,1
Russ Johnson,2006,33,449,6,6,9,2006,0,0,1
Russ Johnson,2007,34,414,6,5,10,2007,1,1,1
Russ Mitchell,2003,18,94,1,1,1,2003,0,1,1
Russ Mitchell,2004,19,412,4,3,2,2004,0,1,0
Russ Mitchell,2005,20,345,5,1,3,2005,0,1,1
Russ Mitchell,2006,21,564,4,3,4,2006,0,1,1
Russ Mitchell,2007,22,537,4,4,5,2007,0,1,1
Russ Mitchell,2008,23,542,5,5,6,2008,0,0,1
Russ Mitchell,2009,24,501,5,5,7,2009,0,1,1
Russ Morman,1999,37,59,6,6,2,1999,1,0,1
Russ Triplett,2004,23,234,2,1,1,2004,0,1,1
Russ Triplett,2005,24,235,5,3,2,2005,1,1,1
Russell Branyan*,1999,23,495,7,6,2,1999,0,1,1
Russell Branyan*,2000,24,481,7,6,3,2000,0,1,1
Russell Branyan*,2001,25,361,7,7,4,2001,0,0,1
Russell Branyan*,2002,26,435,7,7,5,2002,0,0,1
Russell Branyan*,2003,27,264,7,6,6,2003,0,1,1
Russell Branyan*,2004,28,590,7,6,7,2004,0,1,1
Russell Branyan*,2005,29,262,7,6,8,2005,0,1,1
Russell Branyan*,2006,30,282,7,7,9,2006,0,0,1
Russell Branyan*,2007,31,198,7,6,10,2007,0,1,0
Russell Dixon*,2007,21,240,2,2,1,2007,0,1,1
Russell Dixon*,2008,22,467,3,3,2,2008,0,0,0
Russell Dixon*,2009,23,318,3,2,3,2009,1,1,1
Russell Lewis*,2001,23,199,2,2,1,2001,0,1,1
Russell Lewis*,2002,24,316,4,3,2,2002,1,1,1
Russell Lindberg,2001,21,60,1,1,1,2001,1,0,0
Russell Martin,2002,19,155,1,1,1,2002,0,0,1
Russell Martin,2003,20,331,3,1,2,2003,0,1,1
Russell Martin,2004,21,505,4,4,3,2004,0,1,1
Russell Martin,2005,22,505,5,5,4,2005,0,1,1
Russell Martin,2006,23,559,7,6,5,2006,0,1,1
Russell Martin,2007,24,620,7,7,6,2007,0,0,1
Russell Martin,2008,25,650,7,7,7,2008,0,0,1
Russell Martin,2009,26,588,7,7,8,2009,0,0,0
Russell Raley,2006,22,81,2,2,1,2006,0,1,1
Russell Raley,2007,23,82,5,4,2,2007,1,1,0
Russell Thomman,2000,18,131,1,1,1,2000,0,0,0
Russell Thomman,2001,19,89,1,1,2,2001,1,0,0
Rusty Beale,2003,22,216,1,1,1,2003,1,0,0
Rusty Brown,2004,22,165,1,1,1,2004,0,1,1
Rusty Brown,2005,23,494,3,3,2,2005,0,1,1
Rusty Brown,2006,24,487,4,4,3,2006,1,0,1
Rusty Greer*,1999,30,662,7,7,2,1999,0,0,1
Rusty Greer*,2000,31,461,7,5,3,2000,0,1,0
Rusty Greer*,2001,32,283,7,5,4,2001,0,1,0
Rusty Greer*,2002,33,241,7,5,5,2002,1,1,1
Rusty Keith,1999,21,544,4,4,2,1999,0,0,1
Rusty Keith,2000,22,570,6,4,3,2000,0,1,1
Rusty Keith,2001,23,343,5,5,4,2001,0,0,1
Rusty Keith,2002,24,397,5,5,5,2002,1,0,0
Rusty McNamara,1999,24,518,5,4,2,1999,0,1,1
Rusty McNamara,2000,25,534,5,5,3,2000,0,0,1
Rusty McNamara,2001,26,204,6,1,4,2001,0,1,0
Rusty McNamara,2002,27,508,5,5,5,2002,1,0,1
Rusty Meyer,2002,21,28,2,2,1,2002,1,0,0
Rusty Moore,2002,21,176,2,1,1,2002,1,1,0
Rusty Puffinbarger,2000,24,106,4,3,2,2000,1,1,0
Rusty Ryal,2005,22,326,1,1,1,2005,0,1,1
Rusty Ryal,2006,23,387,4,4,2,2006,0,0,1
Rusty Ryal,2007,24,489,5,4,3,2007,0,1,1
Rusty Ryal,2008,25,509,5,5,4,2008,0,1,1
Rusty Ryal,2009,26,514,7,6,5,2009,0,1,1
Ryan Adams,2006,19,180,2,1,1,2006,0,1,1
Ryan Adams,2007,20,272,2,2,2,2007,0,1,0
Ryan Adams,2008,21,497,3,3,3,2008,0,1,1
Ryan Adams,2009,22,235,4,4,4,2009,0,1,1
Ryan Anetsberger,2007,21,249,2,2,1,2007,0,1,1
Ryan Anetsberger,2008,22,294,3,3,2,2008,1,0,1
Ryan Angel,2007,22,174,3,1,1,2007,1,1,1
Ryan Arp,2008,22,22,1,1,1,2008,0,0,1
Ryan Arp,2009,23,57,6,1,2,2009,1,1,0
Ryan Babineau,2008,21,179,2,2,1,2008,0,1,1
Ryan Babineau,2009,22,39,3,3,2,2009,0,0,0
Ryan Baerlocher,2007,29,21,6,5,1,2007,1,1,0
Ryan Baker,2007,23,31,1,1,1,2007,0,0,0
Ryan Baker,2008,24,23,4,1,2,2008,0,1,0
Ryan Baker,2009,24,50,5,2,3,2009,0,1,1
Ryan Baldwin,2003,22,80,1,1,1,2003,0,1,0
Ryan Baldwin,2004,23,59,2,2,2,2004,1,0,0
Ryan Balfe#,1999,23,457,5,5,2,1999,0,0,1
Ryan Balfe#,2000,24,521,5,5,3,2000,0,1,1
Ryan Balfe#,2001,25,468,6,6,4,2001,0,0,1
Ryan Balfe#,2002,26,105,6,5,5,2002,0,1,0
Ryan Balfe#,2003,27,420,6,4,6,2003,0,1,1
Ryan Balfe#,2004,28,156,5,1,7,2004,1,1,1
Ryan Ballard,2000,24,45,4,4,2,2000,1,0,0
Ryan Barba,2006,21,150,3,1,1,2006,0,1,1
Ryan Barba,2007,22,150,4,4,2,2007,0,0,0
Ryan Barba,2009,24,424,3,3,3,2009,0,0,0
Ryan Barthelemy*,2002,22,289,2,2,1,2002,0,1,1
Ryan Barthelemy*,2003,23,343,3,3,2,2003,0,1,0
Ryan Barthelemy*,2004,24,540,4,4,3,2004,0,1,1
Ryan Barthelemy*,2005,25,380,5,5,4,2005,0,0,0
Ryan Barthelemy*,2006,26,519,4,4,5,2006,1,0,1
Ryan Baty,2004,23,93,2,2,1,2004,1,0,1
Ryan Bear,2003,22,271,2,2,1,2003,0,1,1
Ryan Bear,2004,23,561,3,3,2,2004,0,1,1
Ryan Bear,2005,24,531,4,4,3,2005,0,1,1
Ryan Bear,2006,25,544,5,5,4,2006,0,0,0
Ryan Bear,2007,26,402,5,5,5,2007,1,0,1
Ryan Bennett,1999,24,195,5,4,2,1999,0,1,0
Ryan Bennett,2000,25,190,4,4,3,2000,0,0,1
Ryan Bennett,2001,26,129,6,4,4,2001,1,1,1
Ryan Bethel#,2005,23,164,4,1,1,2005,0,1,1
Ryan Bethel#,2006,24,106,3,3,2,2006,1,0,0
Ryan Blair*,2008,22,280,2,2,1,2008,0,1,0
Ryan Blair*,2009,23,277,6,3,2,2009,1,1,0
Ryan Blake,2003,23,162,2,2,1,2003,0,1,1
Ryan Blake,2004,24,344,3,3,2,2004,0,1,1
Ryan Bollinger*,2009,18,25,1,1,1,2009,1,0,0
Ryan Bordenick,1999,23,281,3,3,2,1999,0,0,1
Ryan Bordenick,2000,24,356,3,3,3,2000,1,0,1
Ryan Braun,2005,21,213,3,1,1,2005,0,1,1
Ryan Braun,2006,22,517,5,4,2,2006,0,1,1
Ryan Braun,2007,23,626,7,6,3,2007,0,1,1
Ryan Braun,2008,24,663,7,7,4,2008,0,0,1
Ryan Braun,2009,25,708,7,7,5,2009,0,0,1
Ryan Brown*,2006,23,162,1,1,1,2006,1,0,0
Ryan Brunner*,2001,22,306,2,2,1,2001,0,1,1
Ryan Brunner*,2002,23,491,3,3,2,2002,1,0,0
Ryan Budde,2002,22,349,5,4,1,2002,0,1,0
Ryan Budde,2003,23,436,5,4,2,2003,0,1,0
Ryan Budde,2004,24,420,6,4,3,2004,0,1,1
Ryan Budde,2005,25,206,6,6,4,2005,0,0,0
Ryan Budde,2006,26,244,6,6,5,2006,0,0,1
Ryan Budde,2007,27,205,7,4,6,2007,0,1,0
Ryan Budde,2008,28,189,7,6,7,2008,0,1,0
Ryan Budde,2009,29,310,7,6,8,2009,0,1,0
Ryan Bundy,1999,21,179,3,3,2,1999,0,0,1
Ryan Bundy,2000,22,104,4,3,3,2000,1,1,1
Ryan Cameron,2002,24,28,5,5,2,2002,0,0,0
Ryan Carter,2001,18,114,1,1,1,2001,0,0,1
Ryan Carter,2002,19,66,1,1,2,2002,0,0,1
Ryan Carter,2003,20,209,1,1,3,2003,0,1,1
Ryan Carter,2005,22,235,3,3,4,2005,0,0,1
Ryan Carter,2006,23,169,4,1,5,2006,1,1,1
Ryan Cavan#,2009,22,233,2,2,1,2009,0,1,1
Ryan Christenson,1999,25,469,7,6,2,1999,0,1,1
Ryan Christenson,2000,26,153,7,7,3,2000,0,0,1
Ryan Christenson,2001,27,326,7,6,4,2001,0,1,1
Ryan Christenson,2002,28,361,7,1,5,2002,0,1,1
Ryan Christenson,2003,29,413,7,6,6,2003,0,1,1
Ryan Christenson,2004,30,268,6,6,7,2004,1,0,1
Ryan Christianson,1999,18,164,2,1,1,1999,0,1,1
Ryan Christianson,2000,19,482,3,3,2,2000,0,1,1
Ryan Christianson,2001,20,590,4,4,3,2001,0,0,1
Ryan Christianson,2002,21,288,5,4,4,2002,0,1,1
Ryan Christianson,2004,23,313,6,5,6,2004,0,1,0
Ryan Christianson,2005,24,324,6,6,7,2005,0,0,0
Ryan Christianson,2006,25,365,5,5,8,2006,0,1,0
Ryan Christianson,2007,26,126,6,6,9,2007,1,0,0
Ryan Church*,2000,21,321,2,2,1,2000,0,1,1
Ryan Church*,2001,22,529,4,3,2,2001,0,1,1
Ryan Church*,2002,23,525,5,4,3,2002,0,1,1
Ryan Church*,2003,24,409,5,5,4,2003,0,1,1
Ryan Church*,2004,25,479,7,6,5,2004,0,1,1
Ryan Church*,2005,26,319,7,5,6,2005,0,1,0
Ryan Church*,2006,27,458,7,5,7,2006,0,1,1
Ryan Church*,2007,28,530,7,7,8,2007,0,0,1
Ryan Church*,2008,29,386,7,1,9,2008,0,1,0
Ryan Church*,2009,30,399,7,7,10,2009,0,0,0
Ryan Costello*,2004,24,27,5,5,4,2004,0,0,0
Ryan Coultas,2004,22,167,2,2,1,2004,0,1,0
Ryan Coultas,2005,23,335,3,3,2,2005,0,0,1
Ryan Coultas,2006,24,258,4,3,3,2006,0,1,0
Ryan Coultas,2007,25,257,5,4,4,2007,0,1,0
Ryan Crew,2005,21,246,1,1,1,2005,0,1,1
Ryan Crew,2006,22,510,4,3,2,2006,0,1,1
Ryan Crew,2007,23,280,5,4,3,2007,0,1,0
Ryan Crew,2008,24,71,5,5,4,2008,1,0,0
Ryan Curry,2007,22,256,2,2,1,2007,0,1,1
Ryan Curry,2008,23,527,4,3,2,2008,0,1,1
Ryan Curry,2009,24,310,4,4,3,2009,0,1,1
Ryan Dacey,2000,22,196,2,2,1,2000,0,1,1
Ryan Dacey,2001,23,239,3,3,2,2001,0,0,1
Ryan Dacey,2002,24,223,4,3,3,2002,1,1,1
Ryan Darr,2000,22,332,4,4,2,2000,1,0,0
Ryan Davis*,2000,21,203,4,1,1,2000,0,1,1
Ryan Davis*,2001,22,219,1,1,2,2001,1,0,1
Ryan DeLaughter,2005,18,135,1,1,1,2005,0,1,1
Ryan DeLaughter,2006,19,227,2,2,2,2006,0,0,0
Ryan DeLaughter,2007,20,43,2,2,3,2007,1,0,0
Ryan Dent,2007,18,88,2,1,1,2007,0,1,1
Ryan Dent,2008,19,238,2,2,2,2008,0,1,0
Ryan Dent,2009,20,455,4,3,3,2009,0,1,1
Ryan Doran,2009,22,39,1,1,1,2009,0,1,0
Ryan Dorsey,1999,17,46,1,1,1,1999,0,0,0
Ryan Dorsey,2000,18,138,1,1,2,2000,0,0,1
Ryan Dorsey,2001,19,44,1,1,3,2001,0,1,0
Ryan Doumit#,1999,18,105,1,1,1,1999,0,1,1
Ryan Doumit#,2000,19,280,2,2,2,2000,0,0,1
Ryan Doumit#,2001,20,186,5,1,3,2001,0,1,1
Ryan Doumit#,2002,21,291,3,3,4,2002,0,1,1
Ryan Doumit#,2003,22,524,4,4,5,2003,0,1,1
Ryan Doumit#,2004,23,255,5,5,6,2004,0,1,1
Ryan Doumit#,2005,24,442,7,6,7,2005,0,1,1
Ryan Doumit#,2006,25,235,7,1,8,2006,0,1,0
Ryan Doumit#,2007,26,346,7,6,9,2007,0,1,1
Ryan Doumit#,2008,27,472,7,5,10,2008,0,1,1
Ryan Duncheon*,2000,22,26,2,2,1,2000,1,0,1
Ryan Eigsti,2007,21,120,1,1,1,2007,0,1,0
Ryan Eigsti,2008,22,376,3,3,2,2008,0,1,0
Ryan Eigsti,2009,23,382,4,4,3,2009,0,0,0
Ryan Ellis,2000,21,117,2,2,1,2000,0,0,0
Ryan Ellis,2001,22,158,2,2,2,2001,1,0,0
Ryan Episcopo*,2005,19,197,1,1,1,2005,0,1,1
Ryan Episcopo*,2006,20,27,2,2,2,2006,1,0,0
Ryan Finan*,2004,22,148,1,1,1,2004,0,1,1
Ryan Finan*,2005,23,287,3,2,2,2005,0,1,1
Ryan Finan*,2006,24,527,3,3,3,2006,0,1,1
Ryan Finan*,2007,25,447,4,4,4,2007,0,1,1
Ryan Finan*,2008,26,438,5,5,5,2008,1,0,1
Ryan Fitzgerald,2003,22,226,1,1,1,2003,0,1,1
Ryan Fitzgerald,2004,23,285,3,3,2,2004,1,0,1
Ryan Flaherty*,2008,21,245,2,2,1,2008,0,1,1
Ryan Flaherty*,2009,22,543,3,3,2,2009,0,1,1
Ryan Fleming*,1999,23,397,4,3,2,1999,0,1,1
Ryan Fleming*,2000,24,489,6,4,3,2000,0,1,1
Ryan Fleming*,2001,25,398,5,5,4,2001,0,0,1
Ryan Fleming*,2002,26,332,6,5,5,2002,0,1,1
Ryan Fleming*,2003,27,473,5,5,6,2003,0,0,0
Ryan Fleming*,2004,28,450,5,5,7,2004,0,0,1
Ryan Fleming*,2005,29,500,6,5,8,2005,0,1,1
Ryan Fleming*,2006,30,260,6,6,9,2006,1,0,0
Ryan Fox,2003,22,225,2,2,1,2003,0,0,0
Ryan Fox,2004,23,203,1,1,2,2004,0,1,1
Ryan Freel,1999,23,145,6,5,2,1999,0,1,1
Ryan Freel,2000,24,406,6,4,3,2000,0,1,1
Ryan Freel,2001,25,400,7,6,4,2001,0,1,1
Ryan Freel,2002,26,511,6,6,5,2002,0,0,1
Ryan Freel,2003,27,391,7,6,6,2003,0,1,0
Ryan Freel,2004,28,592,7,7,7,2004,0,0,1
Ryan Freel,2005,29,453,7,5,8,2005,0,1,0
Ryan Freel,2006,30,523,7,7,9,2006,0,0,1
Ryan Freel,2007,31,340,7,6,10,2007,0,1,1
Ryan Frith,2004,21,281,2,2,1,2004,0,1,1
Ryan Frith,2005,22,444,3,3,2,2005,0,0,1
Ryan Frith,2006,23,54,3,3,3,2006,1,0,0
Ryan Fry,2001,21,222,1,1,1,2001,0,1,1
Ryan Fry,2002,22,113,1,1,3,2002,0,1,0
Ryan Fry,2003,23,232,3,3,4,2003,0,0,1
Ryan Fry,2004,24,182,3,3,5,2004,1,0,1
Ryan Garko,2003,22,183,2,2,1,2003,0,1,1
Ryan Garko,2004,23,497,6,4,2,2004,0,1,1
Ryan Garko,2005,24,521,7,6,3,2005,0,1,1
Ryan Garko,2006,25,646,7,6,4,2006,0,1,1
Ryan Garko,2007,26,541,7,7,5,2007,0,0,1
Ryan Garko,2008,27,563,7,7,6,2008,0,0,1
Ryan Garko,2009,28,400,7,7,7,2009,0,0,1
Ryan Glynn,2002,27,22,6,6,1,2002,0,0,1
Ryan Goins*,2009,21,208,3,1,1,2009,0,1,0
Ryan Goleski,2003,21,268,2,2,1,2003,0,1,1
Ryan Goleski,2004,22,581,3,3,2,2004,0,1,1
Ryan Goleski,2005,23,507,4,4,3,2005,0,0,0
Ryan Goleski,2006,24,523,5,4,4,2006,0,1,1
Ryan Goleski,2007,25,537,5,5,5,2007,0,0,0
Ryan Goleski,2008,26,408,5,4,6,2008,1,1,1
Ryan Grimmett,1999,24,165,4,4,2,1999,1,0,0
Ryan Gripp,1999,21,306,2,2,1,1999,0,1,1
Ryan Gripp,2000,22,574,3,3,2,2000,0,1,1
Ryan Gripp,2001,23,568,5,4,3,2001,0,1,1
Ryan Gripp,2002,24,438,5,5,4,2002,0,0,1
Ryan Gripp,2003,25,169,5,5,5,2003,1,0,1
Ryan Groth*,2008,21,215,3,1,1,2008,0,1,1
Ryan Groth*,2009,22,85,3,3,2,2009,1,0,0
Ryan Gugel*,2009,21,35,3,2,1,2009,1,1,0
Ryan Haag*,2004,22,94,2,1,1,2004,0,1,1
Ryan Haag*,2005,23,239,4,3,2,2005,1,1,0
Ryan Hamill,2000,21,250,1,1,1,2000,0,1,1
Ryan Hamill,2001,22,413,3,3,2,2001,0,1,1
Ryan Hamill,2002,23,372,4,4,3,2002,0,0,0
Ryan Hamill,2003,24,48,4,4,4,2003,1,0,0
Ryan Hamme*,2009,22,211,1,1,1,2009,0,0,0
