Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Travis Hanson*,2003,22,574,3,3,2,2002,0,1,1
Travis Hanson*,2004,23,249,4,4,3,2002,0,1,0
Travis Hanson*,2005,24,609,5,5,4,2002,0,0,1
Travis Hanson*,2006,25,517,6,5,5,2002,0,1,-1
Travis Hanson*,2007,26,264,6,6,6,2002,1,0,-1
Travis Hinton*,2001,20,269,1,1,1,2001,0,1,1
Travis Hinton*,2002,21,301,3,3,2,2001,0,0,0
Travis Hinton*,2003,22,418,3,3,3,2001,0,1,0
Travis Hinton*,2004,23,595,4,4,4,2001,0,0,1
Travis Hinton*,2005,24,435,4,4,5,2001,1,0,1
Travis Howell,2008,23,196,2,2,1,2008,0,1,1
Travis Howell,2009,24,249,3,3,2,2008,1,0,0
Travis Ishikawa*,2002,18,173,2,1,1,2002,0,1,1
Travis Ishikawa*,2003,19,530,3,2,2,2002,0,1,1
Travis Ishikawa*,2004,20,484,4,3,3,2002,0,1,1
Travis Ishikawa*,2005,21,516,4,4,4,2002,0,1,1
Travis Ishikawa*,2006,22,365,7,5,5,2002,0,1,0
Travis Ishikawa*,2007,23,414,5,4,6,2002,0,1,1
Travis Ishikawa*,2008,24,573,7,5,7,2002,0,1,1
Travis Ishikawa*,2009,25,363,7,7,8,2002,0,0,0
Travis Ishikawa*,2010,26,173,7,7,9,2002,0,0,0
Travis Ishikawa*,2011,27,211,6,6,10,2002,0,0,0
Travis Kaats,2004,22,202,1,1,1,2004,1,0,-1
Travis Kalin,2003,18,51,1,1,1,2003,0,0,-1
Travis Kalin,2004,19,98,1,1,2,2003,0,0,0
Travis Kalin,2005,20,109,1,1,3,2003,1,0,0
Travis Mattair,2007,18,219,1,1,1,2007,0,1,0
Travis Mattair,2008,19,507,3,3,2,2007,0,0,0
Travis Mattair,2009,20,521,3,3,3,2007,0,0,0
Travis Mattair,2011,22,345,4,3,4,2007,0,1,0
Travis Mattair,2012,23,550,4,4,5,2007,0,1,1
Travis Mattair,2013,24,529,5,5,6,2007,0,0,0
Travis Mattair,2014,25,520,5,5,7,2007,1,0,0
Travis McAndrews*,2003,22,107,4,4,1,2003,1,0,-1
Travis Metcalf,2004,21,337,2,2,1,2004,0,1,1
Travis Metcalf,2005,22,566,4,4,2,2004,0,1,1
Travis Metcalf,2006,23,477,5,5,3,2004,0,0,0
Travis Metcalf,2007,24,477,7,5,4,2004,0,1,1
Travis Metcalf,2008,25,349,7,6,5,2004,0,1,-1
Travis Metcalf,2009,26,494,6,6,6,2004,0,0,-1
Travis Metcalf,2010,27,471,6,6,7,2004,1,0,1
Travis Mitchell,2006,18,197,1,1,1,2006,0,0,-1
Travis Mitchell,2007,19,237,2,1,2,2006,0,1,0
Travis Mitchell,2008,20,185,1,1,3,2006,0,1,-1
Travis Mitchell,2009,21,276,3,2,4,2006,1,1,-1
Travis Oglesby,1999,21,135,1,1,1,1999,0,1,0
Travis Oglesby,2000,22,303,4,4,2,1999,1,0,1
Travis Ozga#,2009,22,104,1,1,1,2009,0,0,-1
Travis Ozga#,2010,23,229,3,1,2,2009,0,1,1
Travis Ozga#,2011,24,227,5,4,3,2009,0,1,0
Travis Ozga#,2012,25,156,5,5,4,2009,1,0,-1
Travis Reagan,2008,23,221,3,3,1,2008,0,0,-1
Travis Reagan,2009,24,140,4,3,2,2008,1,1,0
Travis Santini,1999,18,182,1,1,1,1999,0,1,0
Travis Santini,2000,19,196,3,3,2,1999,0,0,-1
Travis Santini,2001,20,118,2,2,3,1999,1,0,-1
Travis Scott*,2006,21,149,3,2,1,2006,0,1,-1
Travis Scott*,2007,22,249,4,4,2,2006,0,0,1
Travis Scott*,2008,23,393,4,4,3,2006,0,0,1
Travis Scott*,2009,24,399,4,4,4,2006,0,0,1
Travis Scott*,2010,25,147,5,4,5,2006,0,1,1
Travis Scott*,2011,26,47,5,4,6,2006,1,1,-1
Travis Silver,2001,23,74,3,2,1,2001,0,1,1
Travis Silver,2002,24,78,3,3,2,2001,1,0,0
Travis Simas,2009,21,107,1,1,1,2009,1,0,-1
Travis Snider*,2006,18,226,1,1,1,2006,0,1,1
Travis Snider*,2007,19,517,3,3,2,2006,0,1,1
Travis Snider*,2008,20,639,7,4,3,2006,0,1,1
Travis Snider*,2009,21,480,7,6,4,2006,0,1,1
Travis Snider*,2010,22,423,7,1,5,2006,0,1,-1
Travis Snider*,2011,23,479,7,6,6,2006,0,1,1
Travis Snider*,2012,24,454,7,4,7,2006,0,1,-1
Travis Snider*,2013,25,329,7,5,8,2006,0,1,0
Travis Snider*,2014,26,359,7,7,9,2006,0,0,1
Travis Snider*,2015,27,305,7,6,10,2006,0,1,1
Travis Stockam,1999,23,148,2,2,1,1999,1,0,0
Travis Sweet,2007,21,190,2,1,1,2007,0,1,1
Travis Sweet,2008,22,111,4,4,2,2007,1,0,-1
Travis Tartamella,2009,21,90,1,1,1,2009,0,0,-1
Travis Tartamella,2010,22,120,4,1,2,2009,0,1,0
Travis Tartamella,2011,23,124,5,4,3,2009,0,1,-1
Travis Tartamella,2012,24,161,5,4,4,2009,0,1,-1
Travis Tartamella,2013,25,218,6,5,5,2009,0,1,-1
Travis Tartamella,2014,26,242,6,5,6,2009,0,1,-1
Travis Tartamella,2015,27,133,7,6,7,2009,1,1,-1
Travis Tully*,2005,21,217,1,1,1,2005,0,1,0
Travis Tully*,2006,22,207,2,2,2,2005,1,0,0
Travis Van Zile,2003,22,56,1,1,1,2003,1,0,-1
Travis Vetters,2006,22,46,1,1,1,2006,0,0,-1
Travis Vetters,2007,23,224,1,1,2,2006,0,0,1
Travis Vetters,2008,24,274,3,1,3,2006,0,1,1
Travis Vetters,2009,25,156,3,1,4,2006,1,1,1
Travis Welsch,2002,22,133,3,3,1,2002,0,0,-1
Travis Welsch,2003,23,112,3,1,2,2002,1,1,0
Travis Westerfeld,2006,22,30,3,1,1,2006,1,1,-1
Travis Witherspoon,2009,20,233,1,1,1,2009,0,0,0
Travis Witherspoon,2010,21,323,1,1,2,2009,0,1,1
Travis Witherspoon,2011,22,524,4,3,3,2009,0,1,0
Travis Witherspoon,2012,23,541,5,4,4,2009,0,1,1
Travis Witherspoon,2013,24,513,5,5,5,2009,0,0,0
Travis Witherspoon,2014,25,407,4,4,6,2009,0,0,1
Travis Witherspoon,2015,26,284,5,4,7,2009,1,1,-1
Travis Wong,2002,20,202,1,1,1,2002,0,0,1
Travis Wong,2003,21,325,4,1,2,2002,1,1,0
Trayce Thompson,2009,18,118,1,1,1,2009,0,1,-1
Trayce Thompson,2010,19,235,3,3,2,2009,0,0,0
Trayce Thompson,2011,20,597,3,3,3,2009,0,1,1
Trayce Thompson,2012,21,588,6,4,4,2009,0,1,1
Trayce Thompson,2013,22,590,5,5,5,2009,0,0,0
Trayce Thompson,2014,23,595,5,5,6,2009,0,1,0
Trayce Thompson,2015,24,552,7,6,7,2009,0,1,0
Trayce Thompson,2016,25,262,7,7,8,2009,0,0,0
Trayce Thompson,2017,26,424,7,6,9,2009,0,1,-1
Trayce Thompson,2018,27,313,7,6,10,2009,0,1,0
Trayvon Robinson#,2005,17,149,1,1,1,2005,0,0,1
Trayvon Robinson#,2006,18,160,4,1,2,2005,0,1,0
Trayvon Robinson#,2007,19,443,3,3,3,2005,0,1,0
Trayvon Robinson#,2008,20,489,4,4,4,2005,0,0,0
Trayvon Robinson#,2009,21,599,5,4,5,2005,0,1,1
Trayvon Robinson#,2010,22,523,5,5,6,2005,0,1,1
Trayvon Robinson#,2011,23,583,7,6,7,2005,0,1,1
Trayvon Robinson#,2012,24,545,7,6,8,2005,0,1,0
Trayvon Robinson#,2013,25,429,6,5,9,2005,0,1,1
Trayvon Robinson#,2014,26,443,6,6,10,2005,0,0,-1
Trayvone Johnson,2009,21,60,1,1,1,2009,1,0,-1
Trent Baker,2009,19,262,3,1,1,2009,0,1,0
Trent Baker,2010,20,197,5,2,2,2009,1,1,-1
Trent D'Antonio*,2005,19,98,3,2,1,2005,0,1,0
Trent D'Antonio*,2006,20,237,4,3,2,2005,0,1,1
Trent D'Antonio*,2007,21,181,4,4,3,2005,1,0,0
Trent Kline#,2008,23,105,2,2,1,2008,0,1,0
Trent Kline#,2009,24,126,4,4,2,2008,1,0,-1
Trent Oeltjen*,2001,18,189,1,1,1,2001,0,0,1
Trent Oeltjen*,2002,19,272,3,1,2,2001,0,1,0
Trent Oeltjen*,2003,20,532,3,3,3,2001,0,1,1
Trent Oeltjen*,2004,21,360,4,4,4,2001,0,0,0
Trent Oeltjen*,2005,22,395,4,4,5,2001,0,1,0
Trent Oeltjen*,2006,23,464,5,5,6,2001,0,1,1
Trent Oeltjen*,2007,24,271,6,6,7,2001,0,0,-1
Trent Oeltjen*,2008,25,491,6,6,8,2001,0,0,1
Trent Oeltjen*,2009,26,561,7,6,9,2001,0,1,1
Trent Oeltjen*,2010,27,553,7,6,10,2001,0,1,1
Trent Pratt#,2002,22,144,2,2,1,2002,0,1,0
Trent Pratt#,2003,23,285,4,4,2,2002,0,0,-1
Trent Pratt#,2004,24,344,4,4,3,2002,0,1,-1
Trent Pratt#,2005,25,255,5,5,4,2002,1,0,-1
Trevion Griffin,2005,20,111,1,1,1,2005,0,0,-1
Trevion Griffin,2006,21,75,1,1,2,2005,1,0,-1
Trevor Allen,2004,24,134,1,1,1,2004,0,0,-1
Trevor Allen,2005,25,225,3,1,2,2004,1,1,1
Trevor Brown,2001,22,97,2,2,3,2001,0,1,1
Trevor Brown,2004,25,238,3,3,7,2001,0,1,1
Trevor Brown,2012,20,139,2,2,1,2001,0,1,0
Trevor Brown,2013,21,485,4,3,2,2001,0,1,0
Trevor Brown,2014,22,292,6,4,4,2001,0,1,-1
Trevor Brown,2015,23,357,7,6,5,2001,0,1,0
Trevor Brown,2016,24,184,7,7,6,2001,0,0,0
Trevor Brown,2017,25,212,6,6,8,2001,0,0,-1
Trevor Brown,2018,26,145,6,6,9,2001,1,0,-1
Trevor Crowe#,2005,21,267,5,2,1,2005,0,1,1
Trevor Crowe#,2006,22,454,5,3,2,2005,0,1,-1
Trevor Crowe#,2007,23,589,5,5,3,2005,0,0,0
Trevor Crowe#,2008,24,393,6,5,4,2005,0,1,1
Trevor Crowe#,2009,25,421,7,6,5,2005,0,1,1
Trevor Crowe#,2010,26,607,7,6,6,2005,0,1,-1
Trevor Crowe#,2011,27,77,7,1,7,2005,0,1,1
Trevor Crowe#,2012,28,350,6,5,8,2005,0,1,1
Trevor Crowe#,2013,29,449,7,1,9,2005,0,1,-1
Trevor Crowe#,2014,30,278,6,6,10,2005,1,0,-1
Trevor Heid,2004,22,146,2,2,1,2004,0,0,-1
Trevor Heid,2005,23,152,4,2,2,2004,0,1,1
Trevor Heid,2006,24,31,4,4,3,2004,1,0,-1
Trevor Lawhorn,2004,21,246,1,1,1,2004,0,1,0
Trevor Lawhorn,2005,22,333,3,3,2,2004,0,1,0
Trevor Lawhorn,2006,23,346,4,4,3,2004,0,0,-1
Trevor Lawhorn,2007,24,228,3,3,4,2004,0,0,0
Trevor Lawhorn,2008,25,284,4,3,5,2004,1,1,0
Trevor Mortensen,2005,22,195,2,2,1,2005,0,0,0
Trevor Mortensen,2006,23,239,4,1,2,2005,1,1,1
Trevor Mote#,2001,21,185,1,1,1,2001,0,1,0
Trevor Mote#,2002,22,535,3,3,2,2001,0,1,1
Trevor Mote#,2003,23,499,4,4,3,2001,1,0,0
Trevor Pippin*,2007,20,158,1,1,1,2007,0,0,-1
Trevor Pippin*,2008,21,33,1,1,2,2007,1,0,-1
Trevor Plouffe,2004,18,264,1,1,1,2004,0,1,0
Trevor Plouffe,2005,19,532,3,3,2,2004,0,1,0
Trevor Plouffe,2006,20,524,4,4,3,2004,0,1,0
Trevor Plouffe,2007,21,555,5,5,4,2004,0,0,0
Trevor Plouffe,2008,22,521,6,5,5,2004,0,1,0
Trevor Plouffe,2009,23,477,6,6,6,2004,0,0,0
Trevor Plouffe,2010,24,489,7,6,7,2004,0,1,0
Trevor Plouffe,2011,25,540,7,6,8,2004,0,1,1
Trevor Plouffe,2012,26,474,7,6,9,2004,0,1,-1
Trevor Plouffe,2013,27,539,7,6,10,2004,0,1,1
Trey Combs,2005,24,69,1,1,1,2005,1,0,-1
Trey Dyson*,2002,22,187,2,2,1,2002,0,1,0
Trey Dyson*,2003,23,564,4,4,2,2002,0,0,1
Trey Dyson*,2004,24,341,4,4,3,2002,0,0,1
Trey Dyson*,2005,25,43,4,1,4,2002,1,1,-1
Trey George,2002,19,293,1,1,1,2002,0,1,0
Trey George,2003,20,337,3,2,2,2002,0,1,0
Trey George,2004,21,382,3,3,3,2002,1,0,0
Trey Hendricks#,2004,21,243,2,2,1,2004,0,0,-1
Trey Hendricks#,2005,22,329,2,2,2,2004,0,1,1
Trey Hendricks#,2006,23,410,3,3,3,2004,1,0,-1
Trey Lunsford,2000,21,254,2,2,1,2000,0,1,1
Trey Lunsford,2001,22,454,3,3,2,2000,0,1,0
Trey Lunsford,2002,23,374,7,4,3,2000,0,1,0
Trey Lunsford,2003,24,273,7,1,4,2000,0,1,1
Trey Lunsford,2004,25,453,6,6,5,2000,0,0,-1
Trey Lunsford,2005,26,124,5,5,6,2000,1,0,-1
Trey Manz*,2009,21,97,1,1,1,2009,0,0,1
Trey Manz*,2010,22,147,1,1,2,2009,1,0,0
Trey McClure,1999,23,188,1,1,1,1999,1,0,1
Trey Webb,2003,21,256,3,2,1,2003,0,1,-1
Trey Webb,2004,22,306,3,3,2,2003,0,0,-1
Trey Webb,2005,23,422,3,3,3,2003,0,1,0
Trey Webb,2006,24,501,5,4,4,2003,0,1,0
Trey Webb,2007,25,342,5,3,5,2003,0,1,-1
Trey Webb,2008,26,20,5,5,6,2003,1,0,-1
Trey Wheat,1999,23,63,1,1,1,1999,1,0,0
Trino Aguilar,2003,21,87,1,1,1,2003,0,1,0
Trino Aguilar,2004,22,169,4,2,2,2003,1,1,1
Tripper Johnson,2000,18,205,1,1,1,2000,0,0,0
Tripper Johnson,2001,19,173,1,1,2,2000,0,1,0
Tripper Johnson,2002,20,571,3,3,3,2000,0,1,1
Tripper Johnson,2003,21,474,4,4,4,2000,0,0,1
Tripper Johnson,2004,22,526,4,4,5,2000,0,1,1
Tripper Johnson,2005,23,558,5,5,6,2000,0,0,0
Tripper Johnson,2006,24,355,5,4,7,2000,0,1,1
Tripper Johnson,2007,25,552,4,4,8,2000,1,0,0
Tristan Johnson,2000,18,37,1,1,1,2000,0,0,-1
Tristan Johnson,2001,19,84,1,1,2,2000,1,0,-1
Troy Cairns,2002,21,156,1,1,1,2002,0,0,0
Troy Cairns,2003,22,277,6,1,2,2002,0,1,0
Troy Cairns,2004,23,143,4,3,3,2002,1,1,-1
Troy Gingrich*,2000,23,256,3,2,1,2000,0,1,1
Troy Gingrich*,2001,24,284,5,4,2,2000,0,1,0
Troy Gingrich*,2002,25,394,5,4,3,2000,0,1,0
Troy Gingrich*,2003,26,412,5,4,4,2000,1,1,-1
Troy Gustafson,2000,20,204,4,1,1,2000,0,1,0
Troy Gustafson,2001,21,237,1,1,2,2000,1,0,0
Troy Hanzawa,2008,22,293,2,2,1,2008,0,1,1
Troy Hanzawa,2009,23,472,3,3,2,2008,0,1,0
Troy Hanzawa,2010,24,437,4,4,3,2008,0,0,-1
Troy Hanzawa,2011,25,433,5,4,4,2008,0,1,-1
Troy Hanzawa,2012,26,455,5,5,5,2008,0,0,-1
Troy Hanzawa,2013,27,274,6,5,6,2008,0,1,0
Troy Hanzawa,2014,28,74,6,6,7,2008,1,0,-1
Troy Ransom,1999,20,60,2,2,1,1999,1,0,-1
Troy Schader,1999,22,312,1,1,1,1999,0,1,1
Troy Schader,2000,23,316,3,3,2,1999,0,1,1
Troy Schader,2001,24,398,4,4,3,1999,1,0,0
Troy Veleber#,2000,21,192,2,2,1,2000,0,0,0
Troy Veleber#,2001,22,29,2,2,2,2000,1,0,-1
Truan Mehl*,2005,22,240,5,1,1,2005,0,1,1
Truan Mehl*,2006,23,360,3,3,2,2005,0,0,0
Truan Mehl*,2007,24,472,4,3,3,2005,0,1,1
Truan Mehl*,2008,25,503,4,4,4,2005,1,0,-1
Tsuyoshi Shinjo,2001,29,446,7,2,1,2001,0,1,0
Tsuyoshi Shinjo,2002,30,406,7,6,2,2001,0,1,-1
Tsuyoshi Shinjo,2003,31,250,7,6,3,2001,1,1,1
Tuffy Gosewisch,2005,21,40,2,2,1,2005,0,1,-1
Tuffy Gosewisch,2006,22,339,4,4,2,2005,0,0,0
Tuffy Gosewisch,2007,23,381,3,3,3,2005,0,1,0
Tuffy Gosewisch,2008,24,374,4,4,4,2005,0,1,-1
Tuffy Gosewisch,2009,25,286,6,5,5,2005,0,1,0
Tuffy Gosewisch,2010,26,370,5,5,6,2005,0,0,1
Tuffy Gosewisch,2011,27,406,5,5,7,2005,0,1,0
Tuffy Gosewisch,2012,28,325,6,6,8,2005,0,0,-1
Tuffy Gosewisch,2013,29,319,7,6,9,2005,0,1,1
Tuffy Gosewisch,2014,30,132,7,7,10,2005,0,0,-1
Tug Hulett*,2004,21,321,2,2,1,2004,0,1,1
Tug Hulett*,2005,22,491,3,3,2,2004,0,1,0
Tug Hulett*,2006,23,584,5,4,3,2004,0,1,1
Tug Hulett*,2007,24,595,6,6,4,2004,0,0,0
Tug Hulett*,2008,25,456,7,6,5,2004,0,1,1
Tug Hulett*,2009,26,461,7,6,6,2004,0,1,1
Tug Hulett*,2010,27,419,6,6,7,2004,0,0,-1
Tug Hulett*,2011,28,397,6,6,8,2004,0,0,0
Tug Hulett*,2012,29,321,6,5,9,2004,1,1,0
Tulio Araque,2002,20,182,1,1,1,2002,0,0,-1
Tulio Araque,2003,21,59,3,1,2,2002,1,1,-1
Ty Bubalo,2002,18,140,1,1,1,2002,0,0,0
Ty Bubalo,2003,19,60,2,1,2,2002,0,1,1
Ty Bubalo,2004,20,47,2,2,3,2002,0,0,-1
Ty Bubalo,2005,21,144,2,2,4,2002,0,0,0
Ty Bubalo,2007,23,21,1,1,5,2002,1,0,-1
Ty Kelly#,2009,20,271,2,2,1,2009,0,1,0
Ty Kelly#,2010,21,571,3,3,2,2009,0,0,0
Ty Kelly#,2011,22,534,3,3,3,2009,0,1,0
Ty Kelly#,2012,23,563,6,4,4,2009,0,1,1
Ty Kelly#,2013,24,595,6,5,5,2009,0,1,1
Ty Kelly#,2014,25,549,6,6,6,2009,0,0,1
Ty Kelly#,2015,26,429,6,6,7,2009,0,0,-1
Ty Kelly#,2016,27,387,7,6,8,2009,0,1,1
Ty Kelly#,2017,28,131,7,6,9,2009,0,1,1
Ty Kelly#,2018,29,436,7,6,10,2009,0,1,0
Ty Martin#,2000,22,254,4,1,1,2000,0,1,1
Ty Martin#,2001,23,293,4,3,2,2000,0,1,-1
Ty Martin#,2002,24,477,5,4,3,2000,0,1,1
Ty Martin#,2003,25,141,5,5,4,2000,1,0,-1
Ty Morrison*,2008,17,37,1,1,1,2008,0,0,-1
Ty Morrison*,2009,18,265,1,1,2,2008,0,1,0
Ty Morrison*,2010,19,512,3,3,3,2008,0,1,0
Ty Morrison*,2011,20,293,4,4,4,2008,0,0,-1
Ty Morrison*,2012,21,609,5,4,5,2008,0,1,0
Ty Morrison*,2013,22,80,5,5,6,2008,0,0,-1
Ty Morrison*,2015,24,29,1,1,7,2008,1,0,0
Ty Patterson,2002,21,27,2,2,1,2002,1,0,-1
Ty Summerlin*,2009,22,195,2,2,1,2009,1,0,-1
Ty Wright,2007,22,303,3,2,2,2007,0,1,1
Ty Wright,2008,23,480,4,4,4,2007,0,0,1
Ty Wright,2009,24,645,5,1,4,2007,0,1,1
Ty Wright,2010,25,530,6,2,4,2007,0,1,-1
Ty Wright,2011,26,302,6,5,5,2007,0,1,1
Ty Wright,2012,27,269,6,5,6,2007,0,1,1
Ty Wright,2013,28,432,6,5,7,2007,1,1,0
Tycen Povey,2007,24,51,1,1,1,2007,1,0,0
Tyler Belcher,2007,21,105,2,2,1,2007,0,1,-1
Tyler Belcher,2008,22,187,3,3,2,2007,1,0,0
Tyler Best*,2004,23,122,1,1,1,2004,1,0,0
Tyler Beuerlein#,2001,22,85,2,2,1,2001,0,0,0
Tyler Beuerlein#,2002,23,213,3,1,2,2001,1,1,0
Tyler Bighames,2009,18,100,1,1,1,2009,1,0,0
Tyler Bortnick,2009,21,255,2,2,1,2009,0,1,1
Tyler Bortnick,2010,22,526,4,3,2,2009,0,1,1
Tyler Bortnick,2011,23,588,4,4,3,2009,0,1,1
Tyler Bortnick,2012,24,555,6,5,4,2009,0,1,0
Tyler Bortnick,2013,25,298,6,6,5,2009,0,0,1
Tyler Bortnick,2014,26,98,6,6,6,2009,0,0,-1
Tyler Bortnick,2015,27,252,5,5,7,2009,0,0,0
Tyler Bortnick,2016,28,287,6,4,8,2009,0,1,1
Tyler Bortnick,2017,29,39,6,5,9,2009,1,1,-1
Tyler Colvin*,2006,20,288,2,2,1,2006,0,1,1
Tyler Colvin*,2007,21,519,5,4,2,2006,0,1,1
Tyler Colvin*,2008,22,602,5,5,3,2006,0,0,0
Tyler Colvin*,2009,23,479,7,4,4,2006,0,1,0
Tyler Colvin*,2010,24,395,7,7,5,2006,0,0,1
Tyler Colvin*,2011,25,434,7,6,6,2006,0,1,0
Tyler Colvin*,2012,26,452,7,7,7,2006,0,0,1
Tyler Colvin*,2013,27,347,7,6,8,2006,0,1,1
Tyler Colvin*,2014,28,325,7,6,9,2006,0,1,-1
Tyler Colvin*,2015,29,323,6,6,10,2006,0,0,-1
Tyler Davidson,2003,22,242,2,1,1,2003,0,1,1
Tyler Davidson,2004,23,510,3,2,2,2003,0,1,1
Tyler Davidson,2005,24,227,4,3,3,2003,1,1,-1
Tyler Durham,2002,22,222,2,2,1,2002,0,1,-1
Tyler Durham,2003,23,148,3,3,2,2002,1,0,0
Tyler Evans,2007,23,48,3,3,1,2007,1,0,-1
Tyler Flowers,2006,20,150,1,1,1,2006,0,1,1
Tyler Flowers,2007,21,445,3,3,2,2006,0,1,1
Tyler Flowers,2008,22,520,4,4,3,2006,0,1,1
Tyler Flowers,2009,23,456,7,5,4,2006,0,1,1
Tyler Flowers,2010,24,427,7,6,5,2006,0,1,0
Tyler Flowers,2011,25,399,7,6,6,2006,0,1,1
Tyler Flowers,2012,26,153,7,7,7,2006,0,0,0
Tyler Flowers,2013,27,275,7,7,8,2006,0,0,-1
Tyler Flowers,2014,28,442,7,7,9,2006,0,0,0
Tyler Flowers,2015,29,361,7,7,10,2006,0,0,0
Tyler Graham,2006,22,151,2,2,1,2006,0,1,0
Tyler Graham,2007,23,258,3,3,2,2006,0,1,0
Tyler Graham,2008,24,342,4,4,3,2006,0,0,0
Tyler Graham,2009,25,402,6,4,4,2006,0,1,0
Tyler Graham,2010,26,387,6,5,5,2006,0,1,-1
Tyler Graham,2011,27,468,6,6,6,2006,0,0,-1
Tyler Graham,2012,28,125,7,1,7,2006,0,1,1
Tyler Graham,2014,30,452,5,5,8,2006,1,0,-1
Tyler Greene,2005,21,251,4,2,4,2005,0,1,0
Tyler Greene,2006,22,559,4,3,5,2005,0,1,1
Tyler Greene,2007,23,247,5,5,6,2005,0,0,0
Tyler Greene,2008,24,536,6,5,7,2005,0,1,0
Tyler Greene,2009,25,504,7,6,8,2005,0,1,1
Tyler Greene,2010,26,515,7,4,9,2005,0,1,-1
Tyler Greene,2011,27,494,7,1,9,2005,0,1,0
Tyler Greene,2012,28,652,7,2,9,2005,0,1,-1
Tyler Greene,2013,29,343,7,3,9,2005,0,1,-1
Tyler Greene,2014,30,518,6,6,10,2005,1,0,1
Tyler Hauschild,2006,20,49,1,1,1,2006,0,0,-1
Tyler Hauschild,2007,21,57,1,1,2,2006,0,1,-1
Tyler Hauschild,2008,22,27,2,2,3,2006,0,1,-1
Tyler Hauschild,2009,23,86,3,3,4,2006,1,0,-1
Tyler Henley*,2007,22,109,3,2,1,2007,0,1,1
Tyler Henley*,2008,23,389,4,1,2,2007,0,1,1
Tyler Henley*,2009,24,473,5,5,3,2007,0,0,1
Tyler Henley*,2010,25,157,6,5,4,2007,0,1,1
Tyler Henley*,2011,26,54,5,5,5,2007,1,0,-1
Tyler Henson,2006,18,170,1,1,1,2006,0,1,-1
Tyler Henson,2007,19,308,4,2,2,2006,0,1,1
Tyler Henson,2008,20,541,3,3,3,2006,0,1,0
Tyler Henson,2009,21,534,5,4,4,2006,0,1,0
Tyler Henson,2010,22,533,5,5,5,2006,0,1,1
Tyler Henson,2011,23,498,6,6,6,2006,0,0,-1
Tyler Henson,2012,24,299,6,4,7,2006,0,1,0
Tyler Henson,2013,25,405,6,5,8,2006,0,1,1
Tyler Henson,2014,26,480,6,6,9,2006,0,0,0
Tyler Henson,2015,27,466,6,6,10,2006,1,0,0
Tyler Howe*,2008,22,45,1,1,1,2008,0,0,1
Tyler Howe*,2009,23,80,1,1,2,2008,1,0,1
Tyler Johnson,2005,19,184,1,1,1,2005,0,0,0
Tyler Johnson,2006,20,291,3,1,2,2005,0,1,1
Tyler Johnson,2007,21,317,3,3,3,2005,0,0,1
Tyler Johnson,2008,22,364,3,3,4,2005,1,0,0
Tyler Jones*,2006,22,285,1,1,1,2006,0,1,0
Tyler Jones*,2007,23,272,3,3,2,2006,0,1,0
Tyler Jones*,2008,24,149,4,4,3,2006,1,0,0
Tyler Klippenstein,2002,21,225,1,1,1,2002,0,0,-1
Tyler Klippenstein,2003,22,192,2,1,2,2002,1,1,-1
Tyler Kolodny,2007,19,176,1,1,1,2007,0,1,1
Tyler Kolodny,2008,20,303,2,2,2,2007,0,1,1
Tyler Kolodny,2009,21,429,3,3,3,2007,0,0,0
Tyler Kolodny,2010,22,220,3,2,4,2007,0,1,1
Tyler Kolodny,2011,23,269,4,4,5,2007,0,0,0
Tyler Kolodny,2012,24,43,4,4,6,2007,1,0,-1
Tyler Kuhn*,2008,21,280,1,1,1,2008,0,1,1
Tyler Kuhn*,2009,22,523,4,3,2,2008,0,1,1
Tyler Kuhn*,2010,23,435,5,5,3,2008,0,0,0
Tyler Kuhn*,2011,24,568,6,5,4,2008,0,1,1
Tyler Kuhn*,2012,25,525,6,6,5,2008,0,0,0
Tyler Kuhn*,2013,26,402,6,5,6,2008,1,1,0
Tyler Ladendorf,2008,20,175,1,1,1,2008,0,0,-1
Tyler Ladendorf,2009,21,284,3,1,2,2008,0,1,1
Tyler Ladendorf,2010,22,535,6,4,3,2008,0,1,0
Tyler Ladendorf,2011,23,515,6,5,4,2008,0,1,-1
Tyler Ladendorf,2012,24,476,5,5,5,2008,0,0,0
Tyler Ladendorf,2013,25,334,6,5,6,2008,0,1,1
Tyler Ladendorf,2014,26,314,6,6,7,2008,0,0,1
Tyler Ladendorf,2015,27,123,7,1,8,2008,0,1,1
Tyler Ladendorf,2016,28,187,7,6,9,2008,0,1,-1
Tyler Ladendorf,2017,29,222,6,6,10,2008,0,0,0
Tyler LaTorre*,2006,23,71,4,1,1,2006,0,1,-1
Tyler LaTorre*,2007,24,113,2,2,2,2006,0,1,1
Tyler LaTorre*,2008,25,121,4,4,3,2006,0,1,0
Tyler LaTorre*,2009,26,213,5,5,4,2006,0,0,0
Tyler LaTorre*,2010,27,298,5,5,5,2006,0,0,-1
Tyler LaTorre*,2011,28,145,6,4,6,2006,0,1,0
Tyler LaTorre*,2012,29,119,6,4,7,2006,0,1,-1
Tyler LaTorre*,2013,30,103,6,5,8,2006,0,1,-1
Tyler LaTorre*,2014,31,216,6,5,9,2006,0,1,0
Tyler LaTorre*,2015,32,21,5,5,10,2006,1,0,-1
Tyler Mach,2007,22,279,2,2,1,2007,1,0,1
Tyler Mann*,2007,17,112,1,1,1,2007,0,0,0
Tyler Mann*,2008,18,77,1,1,2,2007,0,0,0
