Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Travis Foley,2004,21,263,5,2,4,2001,0,1,0
Travis Foley,2005,22,234,5,5,5,2001,0,0,1
Travis Foley,2006,23,370,6,5,6,2001,0,1,0
Travis Foley,2007,24,236,6,5,7,2001,1,1,0
Travis Gilmore*,2000,21,154,2,1,1,2000,1,1,0
Travis Hope,2004,23,128,1,1,1,2004,0,1,1
Travis Hope,2005,24,186,2,2,2,2004,0,1,0
Travis Hope,2006,25,269,4,4,3,2004,1,0,1
Travis Horne*,1999,18,27,1,1,1,1999,0,0,0
Travis Horne*,2001,20,48,1,1,2,1999,1,0,0
Travis Hubbel,1999,20,83,2,2,1,1999,0,1,1
Travis Hubbel,2000,21,498,4,3,2,1999,0,1,0
Travis Hubbel,2001,22,260,5,4,3,1999,0,1,0
Travis Hubbel,2002,23,100,4,4,4,1999,1,0,0
Travis Lawler,2009,21,91,1,1,1,2009,0,1,0
Travis Lawler,2010,22,169,2,2,2,2009,1,0,0
Travis Minix,1999,21,221,2,2,1,1999,0,1,1
Travis Minix,2000,22,346,3,3,2,1999,0,1,1
Travis Minix,2001,23,287,4,4,3,1999,0,1,1
Travis Minix,2002,24,300,5,5,4,1999,0,0,1
Travis Minix,2003,25,333,5,5,5,1999,0,0,0
Travis Minix,2004,26,219,6,5,6,1999,0,1,1
Travis Minix,2005,27,298,6,5,7,1999,0,1,1
Travis Minix,2006,28,199,6,6,8,1999,0,0,1
Travis Minix,2008,30,281,6,5,9,1999,1,1,1
Travis Mortimore*,2007,22,169,6,1,1,2007,0,1,1
Travis Mortimore*,2008,23,418,4,3,2,2007,0,1,1
Travis Mortimore*,2009,24,315,4,4,3,2007,0,0,0
Travis Mortimore*,2010,25,64,4,4,4,2007,1,0,0
Travis Nesmith*,2003,21,84,2,2,1,2003,0,1,0
Travis Nesmith*,2004,22,405,3,3,2,2003,0,0,0
Travis Nesmith*,2005,23,23,1,1,3,2003,1,0,1
Travis Nevakshonoff,2007,17,109,1,1,1,2007,0,0,0
Travis Palmer,2001,21,172,1,1,1,2001,1,0,0
Travis Rios,2005,23,133,4,1,1,2005,1,1,1
Travis Risser,2008,23,230,3,2,1,2008,1,1,1
Travis Schlichting,2006,21,30,1,1,1,2006,0,1,1
Travis Schlichting,2008,23,254,5,5,2,2006,0,0,1
Travis Schlichting,2009,24,136,7,1,3,2006,0,1,1
Travis Schlichting,2010,25,306,7,6,4,2006,0,1,0
Travis Schlichting,2011,26,303,6,6,5,2006,1,0,0
Travis Smink*,2009,22,139,1,1,1,2009,0,0,0
Travis Smink*,2010,23,124,1,1,2,2009,0,1,1
Travis Smink*,2011,24,191,2,2,3,2009,1,0,0
Travis Talbott*,2005,23,143,3,2,1,2005,0,1,0
Travis Talbott*,2006,24,229,4,3,2,2005,0,1,1
Travis Talbott*,2007,25,217,4,4,3,2005,1,0,1
Travis Teeter,2002,21,237,2,1,1,2002,0,1,1
Travis Teeter,2003,22,237,3,2,2,2002,0,1,1
Travis Teeter,2004,23,80,4,4,3,2002,1,0,0
Travis Trammell,2004,22,152,1,1,1,2004,0,0,0
Travis Trammell,2005,23,79,1,1,2,2004,1,0,0
Travis Turek,2007,19,181,3,1,1,2007,0,1,1
Travis Turek,2008,20,107,2,1,2,2007,0,1,1
Travis Turek,2009,21,281,4,3,3,2007,0,1,1
Travis Turek,2010,22,340,4,4,4,2007,0,0,1
Travis Turek,2011,23,97,4,4,5,2007,1,0,1
Travis Wade,1999,23,232,4,2,1,1999,0,1,1
Travis Wade,2000,24,322,5,4,2,1999,0,1,1
Travis Wade,2001,25,286,5,5,3,1999,0,0,1
Travis Wade,2002,26,302,6,5,4,1999,0,1,0
Travis Wade,2003,27,254,5,5,5,1999,1,0,0
Travis Webb*,2006,21,173,1,1,1,2006,0,1,1
Travis Webb*,2007,22,496,3,3,2,2006,0,1,1
Travis Webb*,2009,24,574,4,4,3,2006,0,0,0
Travis Webb*,2010,25,618,5,4,4,2006,0,1,1
Travis Webb*,2011,26,313,6,5,5,2006,0,1,0
Travis Webb*,2012,27,257,6,6,6,2006,0,0,0
Travis Webb*,2013,28,276,6,6,7,2006,1,0,0
Travis Wendte,2006,23,171,1,1,1,2006,0,1,1
Travis Wendte,2007,24,335,4,3,2,2006,0,1,1
Travis Wendte,2008,25,132,4,4,3,2006,1,0,0
Travis Wessel*,1999,23,128,1,1,1,1999,1,0,0
Travis Wilson,2004,26,37,5,5,1,2004,1,0,1
Travis Wood*,2005,18,197,1,1,1,2005,0,1,1
Travis Wood*,2006,19,582,3,3,2,2005,0,1,1
Travis Wood*,2007,20,214,4,4,3,2005,0,0,0
Travis Wood*,2008,21,579,5,4,4,2005,0,1,1
Travis Wood*,2009,22,658,6,5,5,2005,0,1,1
Travis Wood*,2010,23,823,7,6,6,2005,0,1,1
Travis Wood*,2011,24,695,7,6,7,2005,0,1,0
Travis Wood*,2012,25,825,7,6,8,2005,0,1,0
Travis Wood*,2013,26,821,7,7,9,2005,0,0,1
Travis Wood*,2014,27,781,7,7,10,2005,0,0,0
Tremayne Holland,2007,21,142,1,1,1,2007,1,0,0
Trent Baysinger*,2004,22,174,2,2,1,2004,0,1,0
Trent Baysinger*,2005,23,184,4,3,2,2004,0,1,1
Trent Baysinger*,2006,24,315,4,3,3,2004,0,1,1
Trent Baysinger*,2007,25,88,4,4,4,2004,1,0,0
Trent Lare*,2009,24,301,4,2,1,2009,0,1,1
Trent Lare*,2010,25,340,4,4,2,2009,1,0,0
Trent Peterson*,2003,21,258,2,2,1,2003,0,1,1
Trent Peterson*,2004,22,482,3,3,2,2003,0,0,1
Trent Peterson*,2005,23,631,4,3,3,2003,0,1,1
Trent Peterson*,2006,24,386,6,4,4,2003,0,1,1
Trent Peterson*,2007,25,606,5,4,5,2003,1,1,1
Trent Stevenson,2009,19,55,1,1,1,2009,0,0,1
Trent Stevenson,2010,20,193,2,1,2,2009,0,1,1
Trent Stevenson,2011,21,384,3,2,3,2009,0,1,0
Trent Stevenson,2012,22,64,3,3,4,2009,1,0,0
Trevor Bell,2005,18,38,1,1,1,2005,0,0,0
Trevor Bell,2006,19,337,1,1,2,2005,0,1,1
Trevor Bell,2007,20,499,3,3,3,2005,0,0,0
Trevor Bell,2008,21,502,4,3,4,2005,0,1,1
Trevor Bell,2009,22,677,7,5,5,2005,0,1,1
Trevor Bell,2010,23,400,7,6,6,2005,0,1,1
Trevor Bell,2011,24,394,7,6,7,2005,0,1,0
Trevor Bell,2012,25,241,6,1,8,2005,0,1,1
Trevor Bell,2013,26,135,6,5,9,2005,0,1,1
Trevor Bullock*,2000,23,264,2,2,1,2000,0,1,1
Trevor Bullock*,2001,24,280,3,3,2,2000,1,0,1
Trevor Cahill,2006,18,36,1,1,1,2006,0,1,1
Trevor Cahill,2007,19,437,3,3,2,2006,0,1,1
Trevor Cahill,2008,20,495,5,4,3,2006,0,1,1
Trevor Cahill,2009,21,773,7,7,4,2006,0,0,0
Trevor Cahill,2010,22,819,7,6,5,2006,0,1,1
Trevor Cahill,2011,23,901,7,7,6,2006,0,0,0
Trevor Cahill,2012,24,839,7,7,7,2006,0,0,1
Trevor Cahill,2013,25,725,7,1,8,2006,0,1,1
Trevor Cahill,2014,26,627,7,4,9,2006,0,1,0
Trevor Cahill,2015,27,371,7,1,10,2006,0,1,1
Trevor Caughey*,2002,19,180,1,1,1,2002,0,0,0
Trevor Caughey*,2003,20,264,1,1,2,2002,0,1,0
Trevor Caughey*,2004,21,422,4,3,3,2002,0,1,1
Trevor Caughey*,2005,22,233,4,4,4,2002,0,0,0
Trevor Caughey*,2006,23,195,4,3,5,2002,1,1,0
Trevor Feeney,2008,22,308,2,2,1,2008,0,1,1
Trevor Feeney,2009,23,360,4,4,2,2008,0,0,0
Trevor Feeney,2010,24,775,3,3,3,2008,0,1,1
Trevor Feeney,2011,25,678,6,4,4,2008,1,1,0
Trevor Gibson,2009,22,105,1,1,1,2009,0,0,0
Trevor Gibson,2010,23,25,1,1,2,2009,0,0,0
Trevor Harden,2008,20,171,1,1,1,2008,0,1,1
Trevor Harden,2009,21,555,4,3,2,2008,0,1,1
Trevor Harden,2010,22,39,4,4,3,2008,0,0,0
Trevor Harden,2011,23,472,4,4,4,2008,1,0,0
Trevor Holder,2009,22,192,4,2,1,2009,0,1,0
Trevor Holder,2010,23,581,4,3,2,2009,0,1,1
Trevor Holder,2011,24,404,4,1,3,2009,0,1,0
Trevor Holder,2012,25,552,5,4,4,2009,0,1,0
Trevor Holder,2013,26,541,5,4,5,2009,1,1,0
Trevor Hurley,2008,20,170,2,2,1,2008,0,0,1
Trevor Hurley,2009,21,385,3,2,2,2008,0,1,1
Trevor Hurley,2010,22,262,4,3,3,2008,0,1,1
Trevor Hurley,2011,23,244,4,4,4,2008,0,1,1
Trevor Hurley,2012,24,123,5,5,5,2008,1,0,1
Trevor Hutchinson,2003,23,493,5,4,1,2003,0,1,1
Trevor Hutchinson,2004,24,531,5,5,2,2003,0,0,0
Trevor Hutchinson,2006,26,414,5,4,3,2003,0,1,1
Trevor Hutchinson,2007,27,142,4,4,4,2003,1,0,0
Trevor Lawhorn,2008,25,31,4,3,1,2008,1,1,1
Trevor Leu*,2001,22,178,3,2,1,2001,0,1,1
Trevor Leu*,2002,23,282,3,3,2,2001,0,1,0
Trevor Leu*,2003,24,481,4,4,3,2001,1,0,1
Trevor May,2008,18,51,1,1,1,2008,0,1,1
Trevor May,2009,19,323,3,3,2,2008,0,0,1
Trevor May,2010,20,580,4,3,3,2008,0,1,1
Trevor May,2011,21,631,4,4,4,2008,0,1,1
Trevor May,2012,22,660,5,5,5,2008,0,0,0
Trevor May,2013,23,659,5,5,6,2008,0,1,0
Trevor May,2014,24,613,7,6,7,2008,0,1,1
Trevor May,2015,25,492,7,7,8,2008,0,0,1
Trevor May,2016,26,201,7,6,9,2008,0,1,1
Trevor May,2018,28,235,7,4,10,2008,0,1,1
Trevor Reckling*,2007,18,148,1,1,1,2007,0,1,1
Trevor Reckling*,2008,19,643,3,3,2,2007,0,1,1
Trevor Reckling*,2009,20,644,5,4,3,2007,0,1,1
Trevor Reckling*,2010,21,695,6,5,4,2007,0,1,0
Trevor Reckling*,2011,22,428,5,5,5,2007,0,0,1
Trevor Reckling*,2012,23,45,4,4,6,2007,1,0,0
Trevor Rosenthal,2009,19,111,1,1,1,2009,0,0,0
Trevor Rosenthal,2010,20,125,1,1,2,2009,0,1,1
Trevor Rosenthal,2011,21,509,3,3,3,2009,0,1,0
Trevor Rosenthal,2012,22,529,7,5,4,2009,0,1,1
Trevor Rosenthal,2013,23,311,7,7,5,2009,0,0,1
Trevor Rosenthal,2014,24,308,7,7,6,2009,0,0,1
Trevor Rosenthal,2015,25,287,7,7,7,2009,0,0,1
Trevor Rosenthal,2016,26,197,7,7,8,2009,0,0,0
Trevor Rosenthal,2017,27,202,7,7,9,2009,0,0,1
Trevor Rosenthal,2019,29,168,7,5,10,2009,1,1,0
Trevor Sansom,1999,23,121,2,2,1,1999,0,1,0
Trevor Sansom,2000,24,378,3,3,2,1999,0,1,1
Trevor Sansom,2001,25,315,5,4,3,1999,0,1,1
Trevor Sansom,2002,26,337,5,5,4,1999,0,0,0
Trevor Sansom,2004,28,179,5,4,5,1999,1,1,1
Trevor Shull,2008,17,50,1,1,1,2008,0,0,0
Trevor Shull,2009,18,272,1,1,2,2008,0,0,0
Trevor Shull,2011,20,173,2,1,3,2008,0,1,1
Trevor Shull,2012,21,374,3,3,4,2008,0,0,0
Trevor Shull,2013,22,29,1,1,5,2008,1,0,1
Trevor Tacker,2001,20,182,2,1,1,2001,1,1,0
Trevor Wohlgemuth,2004,22,40,2,2,1,2004,1,0,0
Trey Barham*,2008,22,226,2,2,1,2008,0,1,1
Trey Barham*,2009,23,164,3,3,2,2008,0,1,1
Trey Barham*,2010,24,288,4,4,3,2008,0,1,1
Trey Barham*,2011,25,260,5,5,4,2008,0,0,1
Trey Barham*,2012,26,123,6,5,5,2008,0,1,1
Trey Barham*,2013,27,98,4,1,6,2008,1,1,0
Trey Bullinger,2000,22,105,2,2,1,2000,1,0,0
Trey Delk,2009,23,257,1,1,1,2009,0,0,0
Trey Delk,2010,24,360,1,1,2,2009,1,0,0
Trey Haley,2009,19,368,3,3,2,2008,0,0,0
Trey Haley,2010,20,549,3,3,3,2008,0,0,0
Trey Haley,2011,21,185,4,1,4,2008,0,1,1
Trey Haley,2012,22,165,5,1,5,2008,0,1,0
Trey Haley,2013,23,204,5,5,6,2008,0,0,0
Trey Haley,2014,24,97,5,1,7,2008,0,1,1
Trey Haley,2015,25,243,6,5,8,2008,0,1,1
Trey Haley,2016,26,265,6,5,9,2008,1,1,0
Trey Hearne,2005,21,151,2,2,1,2005,0,1,1
Trey Hearne,2006,22,512,3,3,2,2005,0,1,1
Trey Hearne,2007,23,622,4,4,3,2005,0,1,0
Trey Hearne,2009,25,638,6,5,4,2005,0,1,1
Trey Hearne,2010,26,274,6,4,5,2005,1,1,1
Trey Hodges,2000,22,93,2,2,1,2000,0,1,0
Trey Hodges,2001,23,686,4,4,2,2000,0,1,1
Trey Hodges,2002,24,769,7,6,3,2000,0,1,1
Trey Hodges,2003,25,296,7,7,4,2000,0,0,0
Trey Hodges,2004,26,219,6,6,5,2000,0,0,0
Trey Hodges,2005,27,162,6,6,6,2000,0,0,0
Trey Hodges,2007,29,535,6,6,7,2000,0,0,0
Trey Hodges,2008,30,477,5,5,8,2000,1,0,0
Trey McNutt,2009,19,116,2,1,1,2009,0,1,1
Trey McNutt,2010,20,478,5,3,2,2009,0,1,1
Trey McNutt,2011,21,428,5,5,3,2009,0,0,0
Trey McNutt,2012,22,430,5,5,4,2009,0,0,0
Trey McNutt,2013,23,141,5,1,5,2009,0,1,1
Trey McNutt,2015,25,39,1,1,6,2009,0,0,0
Trey McNutt,2016,26,27,5,1,7,2009,0,1,1
Trey McNutt,2019,29,286,6,5,8,2009,1,1,0
Trey Rackel,2009,21,121,4,1,1,2009,1,1,1
Trey Rice*,2003,22,185,5,1,1,2003,0,1,1
Trey Rice*,2004,23,338,3,3,2,2003,1,0,0
Trey Saye,2000,19,57,1,1,1,2000,1,0,0
Trey Shields,2005,21,245,2,2,1,2005,0,1,1
Trey Shields,2006,22,697,3,3,2,2005,1,0,0
Trey Watten,2008,21,247,1,1,1,2008,0,1,0
Trey Watten,2009,22,591,3,3,2,2008,0,1,0
Trey Watten,2010,23,454,4,4,3,2008,0,0,0
Trey Watten,2011,24,96,4,4,4,2008,1,0,0
Trey Webb,2008,26,89,3,1,1,2008,0,1,0
Trey Webb,2009,27,232,4,3,2,2008,1,1,1
Tristan Crawford,2000,17,34,1,1,1,2000,0,0,0
Tristan Crawford,2001,18,74,1,1,2,2000,0,0,1
Tristan Crawford,2002,19,124,1,1,3,2000,0,1,0
Tristan Crawford,2003,20,168,3,3,4,2000,0,0,0
Tristan Crawford,2004,21,192,3,3,5,2000,0,1,1
Tristan Crawford,2005,22,355,4,4,6,2000,0,1,1
Tristan Crawford,2006,23,412,5,5,7,2000,0,0,0
Tristan Crawford,2007,24,387,6,5,8,2000,0,1,0
Tristan Crawford,2008,25,167,5,5,9,2000,0,0,0
Tristan Crawford,2009,26,57,5,4,10,2000,1,1,1
Troy Cate*,2002,21,323,2,2,1,2002,0,1,1
Troy Cate*,2003,22,704,6,4,2,2002,0,1,0
Troy Cate*,2004,23,341,5,4,3,2002,0,1,1
Troy Cate*,2005,24,198,4,4,4,2002,0,0,1
Troy Cate*,2006,25,213,5,4,5,2002,0,1,1
Troy Cate*,2007,26,402,7,6,6,2002,0,1,0
Troy Cate*,2008,27,309,6,5,7,2002,0,1,1
Troy Cate*,2009,28,22,5,5,8,2002,1,0,1
Troy Fry,2003,22,127,1,1,1,2003,0,0,0
Troy Fry,2004,23,247,1,1,2,2003,1,0,1
Troy Garrett,2005,23,100,1,1,1,2005,1,0,0
Troy Martin*,2006,24,101,1,1,1,2006,1,0,0
Troy Patton*,2004,18,111,1,1,1,2004,0,1,1
Troy Patton*,2005,19,472,4,3,2,2004,0,1,1
Troy Patton*,2006,20,630,5,4,3,2004,0,1,1
Troy Patton*,2007,21,691,7,5,4,2004,0,1,1
Troy Patton*,2009,23,467,6,5,5,2004,0,1,1
Troy Patton*,2010,24,597,7,6,6,2004,0,1,0
Troy Patton*,2011,25,306,7,6,7,2004,0,1,1
Troy Patton*,2012,26,224,7,7,8,2004,0,0,1
Troy Patton*,2013,27,235,7,7,9,2004,0,0,1
Troy Patton*,2014,28,102,7,1,10,2004,0,1,1
Troy Pickford,2002,22,73,2,2,1,2002,0,1,1
Troy Pickford,2003,23,415,3,3,2,2002,0,0,1
Troy Pickford,2004,24,21,1,1,3,2002,1,0,1
Troy Ransom,2001,22,101,2,2,1,2001,0,1,0
Troy Ransom,2002,23,297,4,4,2,2001,0,0,0
Troy Ransom,2003,24,205,3,3,3,2001,1,0,0
Troy Satterfield*,1999,22,150,2,2,1,1999,1,0,1
Trystan Magnuson,2008,23,372,3,3,1,2008,0,1,0
Trystan Magnuson,2009,24,299,5,4,2,2008,0,1,1
Trystan Magnuson,2010,25,288,5,5,3,2008,0,1,1
Trystan Magnuson,2011,26,252,7,6,4,2008,0,1,1
Trystan Magnuson,2012,27,220,5,4,5,2008,0,1,0
Trystan Magnuson,2013,28,64,5,5,6,2008,1,0,0
Ty Davis,2007,22,214,1,1,1,2007,0,1,0
Ty Davis,2008,23,34,3,3,2,2007,1,0,0
Ty Howington*,2000,19,656,3,3,1,2000,0,0,0
Ty Howington*,2001,20,490,5,3,2,2000,0,1,1
Ty Howington*,2002,21,334,5,4,3,2000,0,1,1
Ty Howington*,2003,22,503,5,4,4,2000,0,1,1
Ty Howington*,2005,24,21,1,1,5,2000,1,0,1
Ty Kirkman*,2002,19,88,1,1,2,2001,0,1,0
Ty Kirkman*,2003,20,135,2,2,3,2001,1,0,0
Ty Taubenheim,2003,20,196,1,1,1,2003,0,1,1
Ty Taubenheim,2004,21,378,3,3,2,2003,0,1,1
Ty Taubenheim,2005,22,698,5,4,3,2003,0,1,1
Ty Taubenheim,2006,23,477,7,6,4,2003,0,1,1
Ty Taubenheim,2007,24,549,7,5,5,2003,0,1,1
Ty Taubenheim,2008,25,458,7,6,6,2003,0,1,0
Ty Taubenheim,2009,26,456,6,6,7,2003,0,0,1
Ty Taubenheim,2010,27,363,6,5,8,2003,1,1,0
Ty'Relle Harris,2009,22,68,3,1,1,2009,0,1,1
Ty'Relle Harris,2010,23,259,5,3,2,2009,0,1,1
Ty'Relle Harris,2011,24,166,6,5,3,2009,0,1,1
Ty'Relle Harris,2012,25,358,6,4,4,2009,1,1,1
Tyler Adamczyk,2002,19,281,1,1,1,2002,0,1,1
Tyler Adamczyk,2003,20,614,3,3,2,2002,0,1,0
Tyler Adamczyk,2004,21,609,4,4,3,2002,0,0,0
Tyler Adamczyk,2005,22,572,4,3,4,2002,0,1,0
Tyler Adamczyk,2006,23,297,4,4,5,2002,1,0,0
Tyler Addison,2006,21,101,2,2,1,2006,1,0,0
Tyler Banks,2001,20,124,1,1,1,2001,0,1,1
Tyler Banks,2002,21,213,3,2,2,2001,1,1,0
Tyler Brundridge,2009,22,78,1,1,1,2009,1,0,0
Tyler Bullock,2005,21,96,4,1,1,2005,0,1,1
Tyler Bullock,2006,22,478,4,3,2,2005,0,1,0
Tyler Bullock,2007,23,288,5,4,3,2005,1,1,0
Tyler Chambliss,2006,21,215,1,1,1,2006,0,1,0
Tyler Chambliss,2007,22,402,4,3,2,2006,0,1,1
Tyler Chambliss,2008,23,266,4,4,3,2006,1,0,0
Tyler Chatwood,2008,18,166,1,1,1,2008,0,1,1
Tyler Chatwood,2009,19,492,3,3,2,2008,0,1,0
Tyler Chatwood,2010,20,657,6,4,3,2008,0,1,1
Tyler Chatwood,2011,21,712,7,6,4,2008,0,1,0
Tyler Chatwood,2012,22,568,7,5,5,2008,0,1,1
Tyler Chatwood,2013,23,618,7,6,6,2008,0,1,1
Tyler Chatwood,2014,24,125,7,6,7,2008,0,1,1
Tyler Chatwood,2016,26,705,7,4,9,2008,0,1,1
Tyler Chatwood,2017,27,631,7,7,10,2008,0,0,0
Tyler Cline,2008,18,42,1,1,1,2008,0,0,0
Tyler Cline,2009,19,248,1,1,2,2008,0,0,1
Tyler Cline,2010,20,118,1,1,3,2008,1,0,1
Tyler Clippard,2003,18,168,1,1,1,2003,0,1,1
Tyler Clippard,2004,19,636,3,3,2,2003,0,0,1
Tyler Clippard,2005,20,621,6,3,3,2003,0,1,0
Tyler Clippard,2006,21,672,5,5,4,2003,0,0,1
Tyler Clippard,2007,22,554,7,5,5,2003,0,1,0
Tyler Clippard,2008,23,659,7,6,6,2003,0,1,0
Tyler Clippard,2009,24,395,7,6,7,2003,0,1,1
Tyler Clippard,2010,25,378,7,7,8,2003,0,0,1
Tyler Clippard,2011,26,329,7,7,9,2003,0,0,1
Tyler Clippard,2012,27,307,7,7,10,2003,0,0,1
Tyler Cloyd,2008,21,321,2,1,1,2008,0,1,1
Tyler Cloyd,2009,22,699,4,3,2,2008,0,1,1
Tyler Cloyd,2010,23,344,5,4,3,2008,0,1,0
Tyler Cloyd,2011,24,584,5,4,4,2008,0,1,1
Tyler Cloyd,2012,25,787,7,5,5,2008,0,1,1
Tyler Cloyd,2013,26,765,7,6,6,2008,0,1,0
Tyler Cloyd,2014,27,692,6,6,7,2008,0,0,1
Tyler Cloyd,2016,29,85,6,6,8,2008,0,0,1
Tyler Cloyd,2017,30,272,7,2,9,2008,0,1,1
Tyler Cloyd,2018,31,452,7,6,10,2008,0,1,0
Tyler Conn*,2008,22,93,2,2,1,2008,0,1,1
Tyler Conn*,2009,23,281,3,3,2,2008,0,1,1
Tyler Conn*,2010,24,161,4,4,3,2008,1,0,1
Tyler Cox*,2008,22,194,2,1,1,2008,0,1,1
Tyler Cox*,2009,23,446,3,2,2,2008,0,1,0
Tyler Cox*,2010,24,274,4,4,3,2008,0,0,1
Tyler Cox*,2011,25,123,5,4,4,2008,1,1,1
Tyler Cravy,2009,19,135,1,1,1,2009,0,0,0
Tyler Cravy,2010,20,338,1,1,2,2009,0,0,0
Tyler Cravy,2011,21,399,3,1,3,2009,0,1,0
Tyler Cravy,2012,22,218,3,3,4,2009,0,1,1
Tyler Cravy,2013,23,316,4,4,5,2009,0,0,1
Tyler Cravy,2014,24,318,6,1,6,2009,0,1,1
Tyler Cravy,2015,25,593,7,6,7,2009,0,1,0
Tyler Cravy,2016,26,366,7,6,8,2009,0,1,0
Tyler Cravy,2017,27,242,6,6,9,2009,1,0,0
Tyler Cummings,2006,22,92,1,1,1,2006,1,0,1
Tyler Davis,2007,22,128,3,1,1,2007,0,1,1
Tyler Davis,2008,23,249,6,2,3,2007,0,1,1
Tyler Davis,2015,22,156,2,2,2,2007,0,0,0
Tyler Davis,2016,23,445,4,3,4,2007,0,1,0
Tyler Davis,2017,24,504,5,3,5,2007,0,1,0
Tyler Davis,2018,25,372,5,5,6,2007,1,0,0
Tyler Gagnon,2009,20,70,1,1,1,2009,0,0,0
Tyler Gagnon,2010,21,335,1,1,2,2009,0,1,0
Tyler Gagnon,2011,22,306,2,2,3,2009,0,0,1
Tyler Gagnon,2012,23,181,3,2,4,2009,0,1,1
Tyler Gagnon,2013,24,708,4,4,5,2009,0,0,0
Tyler Gagnon,2014,25,256,4,2,6,2009,1,1,0
Tyler Gooch,2005,23,38,1,1,1,2005,1,0,1
Tyler Grinnell,2002,23,77,3,3,1,2002,1,0,0
Tyler Herron,2005,18,224,1,1,1,2005,0,0,0
Tyler Herron,2006,19,322,2,1,2,2005,0,1,0
Tyler Herron,2007,20,556,3,3,3,2005,0,1,1
Tyler Herron,2008,21,600,5,4,4,2005,0,1,1
Tyler Herron,2009,22,325,5,5,5,2005,0,0,0
Tyler Herron,2013,26,292,5,4,6,2005,0,1,1
Tyler Herron,2014,27,282,6,5,7,2005,0,1,1
Tyler Herron,2016,29,296,6,5,8,2005,1,1,0
Tyler Howe,2017,23,91,1,1,3,2008,1,0,1
Tyler Jacobson,2004,21,119,2,2,1,2004,1,0,1
Tyler Johnson*,2001,20,233,3,1,1,2001,0,1,1
Tyler Johnson*,2002,21,491,3,3,2,2001,0,1,1
Tyler Johnson*,2003,22,462,5,4,3,2001,0,1,1
Tyler Johnson*,2004,23,257,5,5,4,2001,0,1,0
Tyler Johnson*,2005,24,263,7,6,5,2001,0,1,1
Tyler Johnson*,2006,25,206,7,6,6,2001,0,1,0
Tyler Johnson*,2007,26,179,7,5,7,2001,0,1,1
Tyler Johnson*,2012,31,85,6,5,9,2001,1,1,0
Tyler Kehrer*,2009,21,241,1,1,1,2009,0,1,0
Tyler Kehrer*,2010,22,522,3,3,2,2009,0,0,0
Tyler Kehrer*,2011,23,217,3,3,3,2009,0,1,0
Tyler Kehrer*,2012,24,192,4,4,4,2009,1,0,0
Tyler Kelsey*,2008,22,27,1,1,1,2008,1,0,0
Tyler Lavigne,2009,20,117,2,2,1,2009,0,0,0
Tyler Lavigne,2010,21,110,2,2,2,2009,1,0,0
Tyler Leach,2005,18,169,1,1,1,2005,0,0,0
Tyler Leach,2007,20,162,1,1,2,2005,0,1,0
Tyler Leach,2009,22,173,2,2,3,2005,1,0,0
Tyler Lumsden*,2004,21,182,4,4,1,2004,0,1,0
Tyler Lumsden*,2006,23,658,5,5,2,2004,0,1,1
Tyler Lumsden*,2007,24,540,6,6,3,2004,0,0,0
Tyler Lumsden*,2008,25,504,6,6,4,2004,0,0,0
Tyler Lumsden*,2009,26,289,6,5,5,2004,0,1,0
Tyler Lumsden*,2010,27,611,5,5,6,2004,1,0,0
Tyler Mead,2006,18,174,1,1,1,2006,0,0,0
Tyler Mead,2007,19,267,1,1,2,2006,0,1,0
Tyler Mead,2009,21,23,2,2,3,2006,1,0,0
Tyler Morrison,2003,18,180,1,1,1,2003,0,0,0
Tyler Morrison,2004,19,150,1,1,2,2003,0,0,1
Tyler Morrison,2005,20,305,1,1,3,2003,1,0,0
Tyler Norrick*,2006,22,295,3,2,1,2006,0,1,1
Tyler Norrick*,2007,23,696,4,4,2,2006,0,0,1
Tyler Norrick*,2008,24,105,6,4,3,2006,0,1,0
Tyler Norrick*,2009,25,302,6,5,4,2006,0,1,0
Tyler Norrick*,2010,26,227,6,4,5,2006,1,1,1
Tyler Oakes,2009,22,139,1,1,1,2009,1,0,0
Tyler Pelland*,2003,19,176,1,1,1,2003,0,0,1
Tyler Pelland*,2004,20,553,3,1,2,2003,0,1,1
Tyler Pelland*,2005,21,457,4,4,3,2003,0,1,1
Tyler Pelland*,2006,22,633,5,5,4,2003,0,0,0
Tyler Pelland*,2007,23,387,6,5,5,2003,0,1,1
Tyler Pelland*,2008,24,196,6,6,6,2003,1,0,1
Tyler Rhoden,2007,22,91,1,1,1,2007,0,1,0
Tyler Rhoden,2008,23,241,4,3,2,2007,1,1,0
Tyler Robertson*,2006,18,214,1,1,1,2006,0,1,0
Tyler Robertson*,2007,19,421,3,3,2,2006,0,1,1
Tyler Robertson*,2008,20,353,4,4,3,2006,0,0,1
Tyler Robertson*,2009,21,606,4,4,4,2006,0,1,1
Tyler Robertson*,2010,22,683,6,5,5,2006,0,1,0
Tyler Robertson*,2011,23,384,5,5,6,2006,0,1,1
Tyler Robertson*,2012,24,240,7,6,7,2006,0,1,1
Tyler Robertson*,2013,25,218,7,6,8,2006,0,1,1
Tyler Robertson*,2014,26,75,6,6,9,2006,1,0,1
Tyler Sample,2008,19,146,1,1,1,2008,0,0,0
Tyler Sample,2009,20,232,1,1,2,2008,0,1,1
Tyler Sample,2010,21,564,3,3,3,2008,0,1,0
Tyler Sample,2011,22,593,4,4,4,2008,0,0,0
